id	filename	md5	size	state
74f86c1c-03c1-40bf-8ae7-61ca032044d4	TCGA-XF-A9SZ-01A-01-TSA.78B01BFD-28B4-4F64-8810-64E667F01164.svs	e6402ac565481e453925008a1a89f65e	384957031	released
e3557873-72bd-425f-9674-8c3e7614b9f7	TCGA-CF-A3MI-01Z-00-DX1.5619CA1A-F772-44CC-BBE2-F2C365E2699D.svs	84f2b7c7a6222c53708aa668e17ea25a	1351919629	released
75cf192c-9ade-4c0e-9b25-3cdb051a4efb	TCGA-LT-A5Z6-01Z-00-DX1.F547947F-DDB8-4DFF-B08E-FB494F7F044B.svs	9504935bdd7da32a45af76e8845cf193	1213218429	released
82a5ad95-8907-4769-a30a-bab3ff9a4451	TCGA-G2-A3IE-01Z-00-DX2.48A6B225-8608-41A5-9268-63262105DDED.svs	2825772ef49775195faa585192f0b74e	1715879911	released
8a38a4e0-1a50-4553-a234-93b654295826	TCGA-ZF-A9R7-01A-01-TS1.EF46E028-09AF-4DCF-807E-81A6984204EB.svs	0964a7f13ec691ace8c5d22cfaa60a1e	273258729	released
2a94317d-b433-482a-8950-a6b2dfb82cfc	TCGA-XF-AAMZ-01A-01-TSA.DCD90B6C-CC46-4404-B575-DF7A2DC02789.svs	06042b6fd739956d900db9b8c2267e8d	187645643	released
d40c6e96-f2bc-4382-8cad-3cec9b342f7c	TCGA-XF-AAMZ-01Z-00-DX1.05AB4629-F59E-4877-B7F3-CF4336557EE0.svs	3e1379d3dc44b6f1666c6571ea94753a	1133727353	released
b6bd14fc-7e2c-41d2-aae3-7d510b58c105	TCGA-DK-A1AF-01Z-00-DX1.E18DE029-27A6-43A6-9E9D-D0225C7D5324.svs	dbfcb97f5e1309b2d9131526e278bf0d	2271582867	released
3f61d4e0-7a4d-4430-9c55-fb7e0382f28b	TCGA-XF-AAMX-01Z-00-DX1.453214DD-54FF-42DF-8BD6-E6BC4B376EFF.svs	01ed352e1cee8c109b71c1e38d4334e8	1499749997	released
28151db1-4909-4a7b-85e0-6d279d8e4bf9	TCGA-H4-A2HQ-01Z-00-DX1.DFBDDFDD-0C65-4130-96F5-4E3838190D13.svs	92de7ce7462b28c87de9aa4ed0b0280e	2369743821	released
10fdd351-c03f-4690-82b4-f6b236a8ec0e	TCGA-FD-A6TA-01A-01-TS1.FC485DB2-C186-43CF-89B5-68B4FB6C941B.svs	14bd59aa439c2559db3d9eaa0c4beabc	470402487	released
5b4088fa-6828-4cd3-aedd-cbd6f07a2d9c	TCGA-K4-A5RH-01Z-00-DX1.8AA2FC59-CDA4-49F5-BAB7-B14B6792FAF8.svs	1d314985b0c5e2657ed1d46a090f4342	2568212732	released
f52e4863-3979-42f0-824c-d33e849bc30e	TCGA-XF-A9T4-01Z-00-DX1.1F44D95D-E341-4FBA-BCB5-43E89E6C359E.svs	4e0af5c6e6b364f753c47983135b4c47	1388733705	released
7a7ae284-1ddd-487e-9dd6-3f03a9515247	TCGA-XF-A9T5-01A-01-TSA.7A0D47FD-7E5C-45A0-A3EA-7C4615BB6E86.svs	df1795771c39bd6e5291415bf4ae340c	256956385	released
eadf570b-e0bf-4875-ac96-9bc3fdfd7659	TCGA-UY-A9PE-01Z-00-DX1.19205347-9969-475E-9293-E99D4833E462.svs	7daf2d7aa5f7a890c8f9960046e64c9c	1709301815	released
62b6a369-1c63-4a18-8811-06d1aaba9211	TCGA-XF-A9T5-01Z-00-DX1.B0A44AF2-B075-4280-809E-DDACCDB20E3D.svs	2298a868c11660deb5db7d1bef216aef	1277843669	released
7ef4bf09-57d1-478f-9d65-d0a59505fb8b	TCGA-UY-A9PE-01A-01-TS1.499C8025-6B90-4110-B1BF-D1073A3A805E.svs	a2546582ff8dce8608e2643ed238ce68	338043931	released
eae2a9ba-92e6-4ac2-a986-485d0e2b918c	TCGA-GU-A763-01Z-00-DX1.2B511825-320B-48D7-B8D6-D97894C02667.svs	2681aece0a575dd6290e3d69a8eda328	1189531089	released
3a4a9fd3-b9b9-4b93-b25b-ed4b78c4c6f7	TCGA-E7-A8O8-01A-01-TSA.82254E95-CC00-4F0C-806C-A7A594A5BB01.svs	789d93d7211274c51f6406fa59392128	261675711	released
e12d018e-6374-45ad-a0af-c4e5f03dd3c8	TCGA-E7-A8O8-01Z-00-DX1.009173C4-BC8E-4B96-98FC-E24A39438F4E.svs	a44e08fb313fe9e75d005c6c86bc8a9c	848184739	released
e02597c2-45a7-4845-ab5b-640c46de6227	TCGA-4Z-AA7W-01Z-00-DX1.9BE6DF4E-480F-483E-8299-D949B5C09B4B.svs	289b7b4f50091ed4b1b6db226fd035bb	1788385965	released
e6ad83af-f9fe-4939-a7c7-9996ac7f9b99	TCGA-SY-A9G5-01Z-00-DX1.CE221A12-59FC-4482-9BD5-7082A2EA4E61.svs	b34df2a1de667b9292c8889d7e6d3bf3	1054020469	released
36c87271-0c01-4dc8-a3e6-404341e25514	TCGA-XF-A8HF-01A-01-TSA.0BD2A379-306D-427D-9F73-45452CD0C1E6.svs	e2c5851c521fd706a12df677881899a9	272409833	released
e9c84c97-302d-4d91-b27c-c93cca263ce3	TCGA-CF-A47X-01Z-00-DX1.1FA2C95C-CFB9-47AA-9BA8-2C2D391BA5D7.svs	b4e46689c1f6159c56e6262c114aea73	1353155386	released
bd6e0334-a1c8-403f-a6a8-fdbe913752f3	TCGA-XF-AAMQ-01A-01-TSA.69F805F6-877A-4244-9240-CE8C9826BBF6.svs	a31640391e07498867f56743010cfab6	872110117	released
af3fba07-73b4-4ea6-b348-67246c386182	TCGA-ZF-A9RM-01A-01-TSA.9FF9C8FC-42F4-44D6-9803-D6DD8ACBBC31.svs	1ba20d540164ac7cff0fef6b6c7f7d3b	171737493	released
56d8d838-15d2-47e1-856b-0c40a650e26f	TCGA-ZF-A9RM-01Z-00-DX1.68758A74-2409-48F4-811A-EA42B4F8F942.svs	19106d423efb7128d99e96ebd346e575	2507700849	released
bc85d94e-e088-48b7-9393-674211e8fdcb	TCGA-CF-A27C-01Z-00-DX1.0FDBC44E-EC0D-4C6F-8B77-177CB1516CF1.svs	87a3a639a38410b85fc76f7b7b7dab84	766260695	released
00c73132-d824-4b42-90e2-5491313841c1	TCGA-CF-A27C-01A-01-TSA.3469908c-9cf3-44bd-806c-d57e2a94b0a1.svs	56bc56df6d9e1fc507a49de8822c4d72	265754679	released
28f034f8-9629-42ff-9912-aed8cfa0da3f	TCGA-FD-A3B4-01A-01-TS1.E10F3E6C-A573-4BB2-B3DF-E3B90C352DB2.svs	de2b34e113f46443b87f20589bc108c5	408888375	released
95ed3ddb-c364-4669-959f-1ebf7e0a3404	TCGA-XF-AAMJ-01Z-00-DX1.726E3D84-8370-45AC-9C98-ACA30CAB2359.svs	3f0864d5922c2a17f3e914acc049f9aa	1144099249	released
3e9b9ef1-3a71-4dff-b712-9c29ce4cb141	TCGA-BT-A20U-01Z-00-DX1.C2FDF7E9-3391-44E8-9E84-C5EA8EB4AB4C.svs	30ae69e356b11aec26b8f75dfcdd944c	2828518371	released
2c3ba1dd-5649-411d-be56-f86746a4577d	TCGA-XF-A9SY-01A-02-TSB.E92600AE-5F22-4103-BD83-C4E7D928D0DD.svs	5944b8006eae7f298a80b9bef3ce3449	331137601	released
9dfc71a1-59ba-460f-ad88-7ea26cc3639c	TCGA-DK-A1A5-01Z-00-DX1.463753DB-C4EA-4973-AF04-4BD0FF39C19D.svs	8f2e454beb17d8f22d2d13b8033b46d6	1586919707	released
14877b5e-e329-4185-9035-6aec4f285bd5	TCGA-DK-A1A5-01A-01-TSA.566f48a1-36f9-4932-ad84-7b576a0442ab.svs	376803168464c6b49a9addcaed929560	209914841	released
2f05721f-a938-4b3e-891b-fd85884d4633	TCGA-XF-AAMF-01A-02-TSB.00EC5690-F768-40F0-9BE9-A18EACCA70B5.svs	72eb9b975a7240f8e1635742a2fa88d5	368697841	released
4ca62c1b-0d25-4dfe-a4da-e67d5d41eb3b	TCGA-XF-A8HB-01Z-00-DX1.D6874152-D20A-4CA4-8E8B-8CBAB5F7D7B5.svs	11790f911c45776bc31ded947a7557b2	1185605005	released
65c68d5a-6fe1-4a30-bb8e-0bf6fb575fd8	TCGA-4Z-AA84-01Z-00-DX1.604B60F3-1E19-4335-9F8D-0D6920B1ACF8.svs	601c7aa812f1fcba3497ee09baf3f95b	1751132317	released
d50c8a01-e285-4582-870e-24219cc3ba27	TCGA-2F-A9KR-01A-01-TSA.7A358BBE-1FB6-4093-BB32-D1D9013A13D4.svs	2fdee92395866fe9bb5706cdf028cd4d	176697475	released
b51f05fb-c9b7-4689-a05b-663d5b96a03a	TCGA-ZF-A9RF-01A-01-TS1.3ED09EEA-FB13-445A-977B-91D607184759.svs	fb8b49923ddfdd8b3853d5ef8087f219	323528881	released
6f296ffd-10fd-4b2c-bf5b-8f36f190fd89	TCGA-GU-A42P-01Z-00-DX1.3A4A8614-693F-452C-BB2C-AD16D5AC6F12.svs	a95752f776c69239af9044a6cafea78e	2177989673	released
7dc2d364-0dc5-4e2b-b01b-ec3d483cf0b4	TCGA-ZF-AA5N-01Z-00-DX1.A207E3EE-CC7D-4267-A77E-71BBD15B95A8.svs	f6e8982491db2707e10ce631cf512afd	2085721833	released
d9325fbc-5d95-4f21-879e-ffba6c61007a	TCGA-4Z-AA7Q-01A-01-TS1.BC06A4D8-F196-4C73-9262-6578EEB3FC6B.svs	cbdb1e00ae1c1d2222e12e0bdce7cf57	270955179	released
56d3d3e9-7f53-40da-a933-784500ad163b	TCGA-4Z-AA7Q-01Z-00-DX1.9C30EAED-8DE3-437C-8852-0C64B415AFA8.svs	110e3fff32dfd9d4bebd6ca4b07b8e23	1809663191	released
60d99bb5-fefe-4e09-9118-7c78b86b826f	TCGA-E7-A3Y1-01A-01-TSA.2B66ED26-B1F7-42BD-84E9-B2615C4177BD.svs	cfd55c1be4bdfda76a69778ad19305b2	361031025	released
186a13bd-b0af-488f-a658-ab57736a6a6b	TCGA-E7-A3Y1-01Z-00-DX1.D3E81A0B-1D20-4916-8872-81D469A1E276.svs	4c3dad491baa4d1e30d9e1aea9bd93a8	917090827	released
4c7e155c-706f-4d7a-8470-bbe91a262c8f	TCGA-BT-A20R-01Z-00-DX1.38320FC0-F1E5-401B-9336-D77796456B30.svs	04d024b386a414ca1ac94007af520ca0	1488473125	released
430ce67b-f2e0-4839-9d64-7995202784f4	TCGA-BT-A20R-11A-01-TSA.0f9b4c4b-5237-49f1-932d-9448154d16c4.svs	f98a0ee55ba15a3e17210fcbde705105	69244149	released
ef97457e-f04e-4b07-b78f-f0cb4ecee29e	TCGA-DK-A1AG-01A-01-TSA.d930a2e8-6f67-4320-b108-1b58e63e8704.svs	a6b9a37709108a0b86567d98c85fb37a	173517379	released
a94f54d8-2529-40e2-8f24-df8b1e57afbf	TCGA-UY-A9PB-01A-01-TS1.C8A0DCEE-9F3D-4CB1-BC63-15E69B742F8F.svs	dd895904ca9b3fc1c5728d7923afccea	487036839	released
acfb8992-39d5-47c6-9208-084a76bdf38f	TCGA-DK-A3IN-01A-01-TSA.3CA0DB0A-FA04-4749-942B-F02F06FB6F2F.svs	0575d92327239c6e7cf316b7b8cc7312	126289433	released
6b534d49-2c9c-40b2-b183-8ebcf189382c	TCGA-ZF-A9RF-01Z-00-DX1.948A32F2-EF55-44E8-BC52-6FCF4A3411BF.svs	09773fe84610e367e50497ac0f64c450	3186631951	released
0670d34d-ca21-45a2-89f8-01a4291c9e23	TCGA-2F-A9KR-01Z-00-DX1.D6A4BD2D-18F3-4FA6-8272-60392DDAF7B5.svs	367a03abcdf3abea1ed4a8d35ea442c2	2777553600	released
4be09f79-2687-4609-93da-7731437b8d56	TCGA-UY-A8OD-01Z-00-DX1.3985C497-D586-4AB9-A635-63A7946C5A2E.svs	04def803e506611afdde271c38882079	1155743091	released
7a7f46ea-968e-4148-b7b1-b1fe59e79ccf	TCGA-FJ-A3ZF-01A-01-TSA.A75E0696-5D40-425C-8F30-7D665CF2B26D.svs	b277d8c1b8d6475374e0057428920d4b	165270699	released
e4f8d0fb-6343-4be2-b872-3f3e770bd984	TCGA-E7-A6MF-01Z-00-DX1.2B0C8CBF-3244-4D17-B9CA-3CBE000BEC29.svs	69aaea455fa1d929bb78eef9ac0d9af7	555386533	released
f5ff0e70-2edc-408f-9bc3-3d1278ad4bb9	TCGA-E7-A6MF-01A-01-TSA.8536180E-3AE6-432A-B753-5C60856C4F19.svs	cd019b7d0d569ba6bce5d052e2104f80	281683097	released
264d8707-cf60-4387-bf32-05c22c443334	TCGA-BT-A20R-01A-01-TSA.8a75162f-2b5d-4fec-bbfc-ed8ca7f2413d.svs	8138c0ecc9e113bbfedbc0251c51f9c3	196502341	released
23be87d1-1a62-4b49-b15e-eb268195efb6	TCGA-E7-A4IJ-01Z-00-DX1.7215592C-D179-4EE8-81F7-B3E32AE0D830.svs	6b09da58cf6a86b04e1b1a332286805d	1296783827	released
dedd0149-79a0-417e-ab8d-1824d154163a	TCGA-E7-A4IJ-01A-03-TSC.48198AC7-A66F-4EAB-ACDD-696960A6954E.svs	270b10e5ed84de6a15b7385e90a22dcc	393316521	released
e0c0cbc0-d700-4ef6-96ab-74c63a3dd53c	TCGA-DK-A1AG-01Z-00-DX1.1794B149-3C25-4C51-B96F-1EA24BCBBB3C.svs	90dfa1a8578a1a4f41b5dd6d390c3791	1977751225	released
b2023b23-df21-4165-92c3-211a9e43fb5f	TCGA-DK-A3IN-01Z-00-DX1.2AB0F8FC-CC41-4277-A8AF-8AE709D98DA0.svs	9e11709b6178555f9cf09ccdd158f430	1313413695	released
43417f5f-9453-42f5-b815-0a945e57285c	TCGA-UY-A9PB-01Z-00-DX1.4ACBFEEA-703A-47AF-A67D-359B9F027DD0.svs	0b0cf14cced6bac513613c6a98f2f4dd	1441565369	released
339ad859-ac98-4146-89f4-87a7dea7cf0a	TCGA-FD-A6TA-01Z-00-DX1.FC156A8A-B71C-46A3-B83F-99DB0FC41FC8.svs	76e03be67aec38c535cc507e1463d623	2184008303	released
8ebe3bc2-3f37-4df4-8634-18e2f94d8287	TCGA-BT-A20T-11A-01-TSA.8253289f-ce66-4f49-84c4-8e0905436b15.svs	70e68ae1e6e824d97af3f3b4506a7b6d	80786201	released
170201d8-91f5-43e8-8e5d-a76705f2d3a6	TCGA-BT-A20T-01A-01-TSA.aa2eb218-f0b5-49fc-b812-83c09ce3a2fc.svs	a5039b2bb4ccd2fe2f0cd80029979710	302692827	released
0ed50960-193e-458c-a82b-b45498bf95e1	TCGA-GU-A42R-01A-01-TSA.23AE363B-D19A-4CA9-8219-CA22EAE68071.svs	936d17f625a48b0dc8eff170d1f6e9f6	160430673	released
954069c4-5393-4531-a5b5-67801d43d171	TCGA-FD-A6TG-01A-01-TSA.1CBEBD3D-BF4F-48EF-B748-2EC40E826794.svs	14dcbabfdde147120c17452c29b90ef5	364840371	released
8f34c20e-e5c2-43a7-87fd-79dcc2c31d60	TCGA-UY-A78M-01A-02-TSB.962C0B74-6AE3-4567-B2AC-9799F79962AD.svs	5d5aed98d59406996ce67ad66c5af155	276813029	released
a2cc2ac7-d64e-43a3-90d4-8948be7cd916	TCGA-DK-A6B1-01A-01-TSA.957872BB-A61C-44E4-AE19-63AFD41B2B31.svs	3d6a3829816e779032b33405f88eeaa0	179506141	released
e2bf7113-4b1c-4904-88f2-c4287cc5cd22	TCGA-ZF-AA51-01A-02-TS2.6ED8E11F-847E-49C8-8E39-2C5C73245874.svs	4db8f09844857b5273e4617459dbdfb3	231582517	released
6da2370b-a56d-4bb5-bcaa-e2bbc2bfcf1b	TCGA-CF-A47T-01A-01-TSA.30A8886A-5B14-4AC1-9908-0B2C9694D789.svs	86c245d3dfa74d740dba588208beda12	113669659	released
8c735a0e-4aca-4556-a834-8f55dbfd4306	TCGA-DK-AA6X-01A-01-TS1.8D2D10D9-C2D5-4049-83EA-DABB1C34C045.svs	21aca9dfaf97695007548d6c5674ab69	399330487	released
824fe4e8-2d9a-4c60-bb1b-791757977c93	TCGA-UY-A8OD-01A-01-TS1.4B01255A-91E2-4732-852B-BBD67A90FABE.svs	0ba299a0657f334664c654c5b056b74f	160137335	released
239757f3-1d60-44db-bc90-ce406fa51a40	TCGA-ZF-AA5N-01A-01-TS1.42F0737C-3389-47EB-ADFE-45D1A4B5158E.svs	cb42a1aad85347c8f79fa8a1c33d9f87	110373709	released
f791603b-74e3-4d17-a459-6db2841bb267	TCGA-FJ-A3ZF-01Z-00-DX1.1B5E03AA-51A0-4E2B-A2B3-9652B1FA1D55.svs	a4beb241e8b6b3594df344e72cd9610d	820289733	released
48e53d11-fbcc-4b95-9bb0-a1594148746f	TCGA-FD-A3SJ-01Z-00-DX1.CF7DF110-22A8-4071-9717-A71915407248.svs	e9fd291fe564a742166f4f5c8597b4aa	2344261935	released
b0255e73-eb11-448d-87fd-f5644f55c8fc	TCGA-G2-A2EK-01Z-00-DX2.F68EC7A1-2B48-42EB-8621-39D8547E408D.svs	1451ac34c94ec2f2b33369cdda7754c8	1530122567	released
0709c450-dc1a-42e1-95ae-611e95d61092	TCGA-G2-A2EK-01Z-00-DX3.22408270-F6D1-4257-9014-E13C7B69A407.svs	3b4d3ac7cf88a1cf53f84306b70371d0	1618885937	released
fed2d976-8081-45e7-886f-e8580328ef94	TCGA-XF-A9SI-01A-01-TSA.A0AB54EC-FB6C-4B5E-B228-8F55DFFC77CA.svs	6901efa506df682ee65421c0a07ce7fa	309931671	released
bf71c604-b1d9-4c05-a45a-7f8fc1132906	TCGA-YC-A9TC-01A-02-TS2.83AD47F0-1899-41F8-98B4-E187FBF9E652.svs	0866960875908e759baccf4839978d67	212463279	released
2a634f0d-ee01-489c-93f2-3476058782ea	TCGA-XF-A9T6-01A-01-TSA.88D9F37C-D96D-40BD-962C-400570D2BB56.svs	8e621ff7f290584a3527a226d0a7be76	185890509	released
e1babe5e-421b-4c37-befc-a2ce3295db1b	TCGA-DK-AA6Q-01A-01-TS1.AD1A1F6F-78F2-4B75-985E-3FC3AF4ECDD1.svs	03bb0cf8dd7f94e4038426fc3dab0da0	336729591	released
fed5f7ea-43b0-4a72-92b6-3ec43fac6b60	TCGA-FJ-A3Z7-01Z-00-DX6.28B723F7-1035-4DC2-8DB1-87F08166A9FA.svs	02c5db12554ed85cc2fd7779cf08a76d	1710760762	released
57732d77-c695-4ba7-bd4c-942af3df43f8	TCGA-4Z-AA89-01A-01-TS1.201C5F35-21B6-4C4A-AEC7-39EE32A42406.svs	8df64f1a05c2a82c2cdf8fd4cb697d86	471733259	released
1b5b9ee1-2a6a-4c4b-9781-db85cfe8f2e2	TCGA-E7-A7DU-01Z-00-DX1.25C7F59E-1F03-47EF-9F17-DB9ADB16276E.svs	4666903fc8fe615ac73deafecfb34a10	1950712073	released
d8f6e145-eb97-4224-a691-e8ceff2f3885	TCGA-2F-A9KP-01Z-00-DX1.3CDF534E-958F-4467-AA7E-FD3C5A86AAAA.svs	818189a55031640f8d4effb7dbef622e	2285938440	released
ebb0d7b8-faa6-4387-8eb8-c2380c788f42	TCGA-2F-A9KP-01Z-00-DX2.718C82A3-252B-498E-BFBE-F4E4EB431BF5.svs	959df4cd22491ffb3caac461f70f010d	2343288762	released
c490567c-9c1e-4c6e-a8cf-dc59fa18ab71	TCGA-ZF-AA4W-01Z-00-DX1.1B35CC2D-3115-4BCF-8BAD-164806CAA7D3.svs	991411b752bd9a00199e05a22d694e37	1224738383	released
fc368199-a91d-49b3-bd0d-2bceee0f8203	TCGA-4Z-AA7R-01Z-00-DX1.8FBDAFEB-265F-4594-9069-E34BAB417FC4.svs	ec4fb64a1ff4671158727d591ab381cf	1259216607	released
48b8175a-a356-43c3-a678-351674a5e2fb	TCGA-4Z-AA7R-01A-01-TS1.A565505C-99ED-4E24-83E0-96B8AC772AD6.svs	85f4950079d2ef01123e923c6519670d	251068455	released
5f1d3621-6cd1-45a3-91f4-f032e2b2e3e7	TCGA-BT-A20J-01A-01-TSA.93c0ef1a-f83b-4dae-968b-6fc4e1084dd7.svs	46d374c811fe59a6fa8b96d7bd9f19a5	304745599	released
1bb84e18-4962-4e14-8be5-957d3d1d90ac	TCGA-BT-A20J-01Z-00-DX1.EB1BC7DB-9BF1-467D-B897-9BA2130320CB.svs	1c47fe40a87973e159e29e435bb701a0	1010145303	released
14846abd-24d8-4394-b9dc-51a26e705a18	TCGA-BT-A3PK-01Z-00-DX1.0C10EB75-B766-47DB-8BD0-853F81074355.svs	e9832f1979aea1842edad5b1ff647347	2360529551	released
9e9f619e-aa0f-4ffa-ade7-8bec250bc80f	TCGA-BT-A20J-11A-01-TSA.3090f58a-b56d-4a36-8afd-9cf51f699717.svs	e5ef77afdb25ddedbd1f9d20bd3acc62	41918379	released
21dc8bdc-979c-4dfc-bc87-ccc4bdd9f556	TCGA-CU-A0YN-01A-02-TSB.bdc4ba09-b77f-44a3-9d46-16c0ac07fda1.svs	a496b5a25a01340294d42fc9a7c44aa5	116351045	released
10d2f1ad-dde2-467c-824d-aa31e989a2c0	TCGA-4Z-AA83-01A-01-TS1.1C1FFC94-77E6-488C-893C-518282391D69.svs	e540413030dadeef3e415240fcc591e0	309005051	released
a539ceeb-e520-4635-930e-f24e2bffefa3	TCGA-4Z-AA83-01Z-00-DX1.432ADCAA-36B5-4F9F-B4AE-6D755805FEF5.svs	83dc550e79081fe62833bc9ee3487c74	1494967313	released
9de12a2e-f4d8-4b0a-9562-2ae3483c229d	TCGA-BL-A13J-01A-01-TS1.e1ec785a-e7c8-4c27-a6a6-e4e8aaa88507.svs	74bbb175c5ba3bd2f42ed8f313b4793d	305014117	released
fa3945de-cf28-4e35-b8c6-378b77a3d126	TCGA-BT-A2LA-11A-01-TSA.B8D0EDE2-6029-43BD-BA55-9C1F3C7F86AA.svs	f42e987c2a313461a684f7f661b95a7f	48086143	released
9de3e326-be6e-4be5-9445-03dcddc80bca	TCGA-XF-A9SP-01Z-00-DX1.7F3BF700-89AD-4045-AFCD-C94F1F959B41.svs	94f4faf147d9b4f324bbf2fffdcc8517	1747558041	released
e4c16714-72d2-4588-8da7-7bffc371a7c1	TCGA-XF-A9SG-01A-01-TSA.C91858EE-2370-4C0A-8EEA-377473A13C91.svs	1c62847827ba01ecc6f1b3b4eb100030	238834997	released
599c2ffd-dcba-4146-8ddf-787a24334a78	TCGA-BT-A0S7-01Z-00-DX1.32588823-EE4E-4F55-B586-29E8E9D98EDE.svs	a8507c7c7262614c0ad85d301fb35d6d	2322826893	released
e50286cb-fe60-48dc-b2e7-998a570e8017	TCGA-UY-A78N-01Z-00-DX1.31873403-A629-4ED9-B2AF-14817689BB3B.svs	446c7527681e890ad742779a37f6f1e4	1499933941	released
84427a5e-d4da-4396-9b2b-718fa9cb2712	TCGA-CU-A5W6-01A-01-TS1.BBD5C09E-D74A-4018-84FF-8595BE6680AA.svs	cba40e7cb705ac33f21a10f292171203	320313137	released
2d45833a-1f08-45d1-ab27-73c7953292c7	TCGA-DK-A3IT-01A-03-TSC.C900466D-03AD-4B61-B7B7-99E16C005ADD.svs	5daddbcb56e63e61ca3fdd44e5f49b49	307438201	released
5e4ef3f3-5617-45bc-95ee-13fd5c6d0767	TCGA-HQ-A2OF-01Z-00-DX1.6D50B772-71C3-40C3-94CF-969946799028.svs	8a4160bbbc4ea9de2e76b5c69bf4e252	155219462	released
190f7ef5-9f54-416c-90d6-5e99a0baf399	TCGA-R3-A69X-01A-02-TS2.E8D6C71C-C3B1-4364-B65A-7E4C9CB1EBBA.svs	d227361c34d683f59700444d243d2261	291065215	released
331565ba-52f8-41a6-a94e-b0db08e80ef2	TCGA-GC-A3BM-01Z-00-DX1.8880FA8C-8607-4C55-A619-2C8D7F2866EF.svs	c812b3a253713fd59cc763e3200aacca	361552578	released
6f7da311-57ca-498c-84e4-3d110eadde3b	TCGA-FT-A61P-01A-01-TSA.FE3064B6-BF4C-4824-9E26-3E5B3A7A8395.svs	d7762c707c23f151f776fad05f5fc458	186906567	released
31dfe019-2a25-4bb0-a3a2-5010268a84fd	TCGA-XF-A8HE-01A-01-TS1.73D75749-4CB3-432B-BC27-9DFA0241A604.svs	82dccc928ced678cfb29d4980667e736	351897849	released
f21db1cc-d454-4517-bc11-0fbe1a2fa32f	TCGA-4Z-AA7W-01A-01-TS1.10285360-A42D-4CB5-82CF-6F4F3AEF4231.svs	ce9654be645cb6b01fe968246105ade9	397014503	released
0b3b8858-4dd0-4519-ae89-2b1230749dc7	TCGA-SY-A9G5-01A-01-TS1.6F88653D-88AD-4C16-8854-6725F90A0E3C.svs	63c460de2be1f338c4ba380f1690ad42	262255745	released
ad076d52-5817-4473-bc74-3b3e99e24a73	TCGA-DK-A1AD-01A-01-TSA.4450ce53-4e52-480f-9053-a594b71bd4cb.svs	a8c380f8bb2a176860824277dc1d8c46	219885709	released
e01ae35d-f9d9-45b2-bcda-5009b31628fe	TCGA-BT-A42E-01A-01-TSA.AC69DE89-CF3D-47C0-BA10-D6ECC3FCE8BF.svs	c2672d022b82f79fa6bc8573efb7fafd	332182369	released
c8ed362b-2b72-4f55-b5b7-f3e97b6b1daf	TCGA-4Z-AA7O-01Z-00-DX1.A45C32E8-AA40-4182-8A6F-986DFE56A748.svs	514de400ae3cf89f43542bf910d5ba06	1982989137	released
b0d97703-ed54-4b19-bee1-98dacbe7c05d	TCGA-FD-A5BY-01A-03-TSC.DE95D27F-89F6-43CC-A50C-F3B198FDBD3E.svs	81a5c6e42bd3314ab25c090a7b83d9b6	172760703	released
55e6215f-b659-4e0c-a2ee-acce130842d1	TCGA-FD-A5BY-01Z-00-DX1.9DF7C69C-FABA-46DC-9954-A7120C65061F.svs	dafa7fe25386c269459dad8ed2803a04	1339889615	released
75dc19b9-513d-4983-97e2-7ae19dba4159	TCGA-XF-AAMJ-01A-01-TSA.5A477740-4717-4EF0-B6B0-8AA5783CB3D8.svs	5b8cc7126f7822d089b5c26cdb7d8d04	588414987	released
908b74f2-ccca-40cb-b545-ecdc4483778c	TCGA-CF-A9FH-01A-01-TSA.A5639809-440E-4B8A-A06E-416F418123C4.svs	e2bcd5bdd753c2f019f9323b8d21573e	112366841	released
79dd9959-e4cf-4942-b77e-7ed56b3e4c04	TCGA-XF-A9SY-01Z-00-DX1.758C5D9F-274B-4D4A-92D3-78728CB35139.svs	412e5f07be4458c1029e42a06ae76734	1798064655	released
0e4e931f-c3dc-4dd7-892c-24c9aacaec2d	TCGA-4Z-AA86-01Z-00-DX1.C4DC6342-85A3-4F8A-BA6E-B63C554880B4.svs	fab2f8c62b3f3606d48d6d51370dcd08	1437287527	released
7932d218-6e68-4cad-872f-51410ecbdec2	TCGA-GC-A3RD-01Z-00-DX1.40B5E97D-B45F-4C93-A41B-0F17B757491B.svs	36c2220a18c0908526b9f061ca6f4bbf	1210636870	released
5ff6522a-c334-4459-9b8f-1aee24f552ab	TCGA-GD-A2C5-11A-01-TS1.58935BAD-933A-44D8-AA45-6CBD6362C5AB.svs	2ed7a684ebb033e1767c1e46976afa9e	24898373	released
d4908eed-95a6-4f5a-b786-9a31862e5bd2	TCGA-CF-A8HY-01A-01-TSA.3899AA69-CCD2-4710-B964-AF71D602AB1C.svs	195f5ab96bcd6bf8f551cc9d451f4cc3	261076211	released
b7734ac1-103d-4164-b1d1-f28d98c8e1e2	TCGA-UY-A78K-01Z-00-DX1.329D9BFF-A204-4A7D-8767-B39F34179708.svs	623258d384b2f72973f7c952f4e9724e	802493671	released
457da5b8-27ff-474b-a4bd-108e5ae6d1f4	TCGA-XF-A9T3-01Z-00-DX1.408F9901-F442-420B-BE89-ADBD01D1E256.svs	e82cb4cbdaa359a031adaf9a8fa832f1	1717158639	released
