id	filename	md5	size	state
f1b4f367-54b7-4eb4-93b7-c5ae2b369e7c	TCGA-D1-A15X-01Z-00-DX1.07030C76-038F-4671-AB04-809F2821889D.svs	fcf2aae5d8bc12087429cedfd91e7b1f	1685638961	released
46031259-eeaf-4007-baea-d877f3dc868b	TCGA-EY-A5W2-01A-01-TS1.98509A6C-F812-4678-89DB-DC9E4E4006B6.svs	7d12457b952a455724069b52645df714	225918369	released
b03cb52e-0134-4526-b2b2-c49d61c1ce71	TCGA-AX-A0IZ-01A-01-BSA.52e564e7-95f0-444a-8edc-53ef50e8b0e4.svs	09c2fe285d6443d52e56c521eb470c31	172704069	released
93721cc5-6475-4dc9-99b5-4ff5f519ede4	TCGA-AX-A0J0-01Z-00-DX1.A720FEF9-D7E5-4914-B06B-BCB7F10F0A98.svs	723befd61f8849cc27249aff29a0d764	1676715464	released
73317b4d-d531-4819-8b00-ec0733d1d530	TCGA-D1-A16X-01A-01-TS1.3a60b134-2b7d-486f-8623-b5ea0555868a.svs	85cea9bb4eecd5615dffa1d5d684757e	79256363	released
da1fc04c-2d72-445c-a0bc-856e9c59cb0c	TCGA-PG-A5BC-01Z-00-DX4.860CCC5D-05A1-4630-8AE0-620825609F83.svs	b33c01ac1d22ff970d5461f8e90a196a	1555525925	released
850bacf6-9135-48c3-9976-444860ccfcf1	TCGA-PG-A5BC-01Z-00-DX8.8B5C9140-CDE8-47F6-B847-F5CFB92399CD.svs	cb27095fc4aa809cd38027e19779981c	1782655971	released
607fdf03-9d50-46de-900d-867863398111	TCGA-AX-A1CF-11A-01-TS1.fee0b9b5-08f2-4fc8-88c0-545f078b8185.svs	1d1b84131de9634c1ecaf9e370f6b6ef	36546743	released
df34a712-54d3-4a7e-9998-b053b2cacaab	TCGA-B5-A0JV-01Z-00-DX1.820AB1F8-A37E-4882-A895-0C84E423A627.svs	31ada756fa78267125abcc67b2eb3704	2018009781	released
5f9d39db-124c-48dc-b1f0-a2c0c35f810b	TCGA-A5-A0VQ-01Z-00-DX2.5F0F7347-BC10-4568-B2B3-D00BD988D4B2.svs	304e49ee349cdd04493794f4206f3e68	3485889523	released
c96ac5a5-3098-4554-85da-7fc338a16faf	TCGA-AX-A1CF-01Z-00-DX2.97DE8134-0D44-4FCE-BA8A-46AD7D215133.svs	b277412e051f79ddf16fc6b29c97147d	2959709048	released
2efc19bb-4679-45d5-9a12-79dbb028addc	TCGA-AX-A1CF-01A-01-TS1.bba8185b-535c-4671-bb73-3fca1bfb9066.svs	e728ba398007cbcc3f5d6722caa1c540	180406817	released
dd9e5c30-3651-499f-879a-bebc9bbd0f26	TCGA-AX-A1CF-01Z-00-DX1.4D594C9B-FA5E-49A4-9F68-3E18BF038FE2.svs	344f95bdde4327c4a79352000c916605	2318669606	released
58738b68-ad59-4e0c-a853-4fbff47c3083	TCGA-A5-A0VQ-01A-01-BSA.ed5d178c-9d20-4b8c-8600-9de6fef1b83b.svs	590ac181d12ba5286a1635f8534d210e	261460261	released
f9903ca5-5e5b-4997-9d48-dcff43a59888	TCGA-AP-A3K1-01A-01-TSA.DC088CBF-4362-4820-91BE-2208B620AFA8.svs	fa5a6c2700200b24a6375f016e39f16b	263307125	released
f6510e38-53e4-4eee-9b08-2de5f507c667	TCGA-AP-A3K1-01Z-00-DX1.FDFE705E-7CE7-41FE-8E48-F5E06EB72277.svs	6d50304eda3c5f84c6b973a24470cd52	558376986	released
fc0fb08a-995b-428f-94dd-7f501f612955	TCGA-AX-A1C9-01A-01-TS1.3053cc89-aa91-4041-acc6-dc1435041f79.svs	092206241eb683d8b9240b1c16348d17	227889371	released
79bf0cd2-fff6-48ef-8c26-55d787f3fa95	TCGA-A5-A0R9-01Z-00-DX1.743A968C-231F-41E4-ADC8-E26FC228E437.svs	1971b8e5c416591c564c5815b9003ac9	2276991685	released
0d0c8ed7-78f7-4f9c-b052-1ad64fa5d405	TCGA-A5-A1OF-01A-01-TS1.50ac8957-bfc0-44e4-b78c-d9e320d7d24e.svs	4fac3aa96622a9fcf6de99de1cbb1f66	245191253	released
02bf36ac-a743-4396-b993-10e4c1604812	TCGA-FI-A2F9-01Z-00-DX1.7DE06308-679B-4904-9286-BC6484E6F882.svs	dea08dc981e357ee59267f2f6bb13484	2696706251	released
053a7834-6df8-4fc2-9035-8a7c56df9f7d	TCGA-EO-A3AS-01Z-00-DX1.FB7C25E0-BD25-44B4-B1ED-D3A1F3819FFB.svs	aacea4175419bc98744955242c40b933	165447746	released
033e19d3-68e3-4f12-950b-2abb729bf99c	TCGA-D1-A175-01A-01-TS1.ff05a4a2-2849-474d-b4ce-601bc8265ce6.svs	35c35ecfa1b3dc7fec157173bf2d5b60	106779317	released
acd3780c-ad33-4c44-b2c1-526c30a5114d	TCGA-BK-A13B-01Z-00-DX2.94ED8CB1-3FF7-42FC-8E1E-D089C6AE4B98.svs	93f17f61191f564952dcf1ca93cde25e	627769437	released
470ecbb7-86be-46b8-b94b-f9a8ccfb42f7	TCGA-BG-A221-01Z-00-DX1.E1AAD8E3-865C-4919-8F61-D28F9B8CD210.svs	f3d0217b65482ffee018060d403e3df6	2197362573	released
9ee7c8ea-c4af-422d-9a6d-c0c067e2dcb1	TCGA-BG-A221-01A-02-TSB.c3b6fa5c-49f8-41da-87bf-ab3ab1a7a9f3.svs	1f3d652cfb6375353b71a3266f008b84	471566571	released
992d21d4-3497-4c97-9734-57c7191eaf64	TCGA-AX-A063-01A-01-TS1.884c5461-b1a1-4acd-8eb5-7317f85d3f2b.svs	039a9480eb83c3dfb6d552f60731b334	143889975	released
e59fe4c1-8642-43ba-a851-c824b7850c02	TCGA-AX-A063-01Z-00-DX1.C47A3AB4-3D88-4338-87BE-AC7EBFDE9205.svs	263b564f3d4b2a1bafe3f740e897d4d9	2355834988	released
6f853812-132f-4f62-9e93-15f2ade92d09	TCGA-AX-A063-01A-01-BS1.4f62221c-1b56-4be0-bdd8-689975739dc5.svs	0a759169150122a1bd8daa68d3e6a1d8	194814983	released
a94c414c-94d8-4003-a56b-9483fc2dc4ea	TCGA-AX-A063-01Z-00-DX2.BA737200-EC0A-4329-BEF9-F2F41569317A.svs	cf3c89046ea6e65d906b41cd26d6d300	1881079726	released
0d29b22e-3f4f-462a-bc73-c93237cb3867	TCGA-EO-A3KX-01A-01-TSA.3CED1AD2-8680-4D52-B4CC-D214C0FFF6BE.svs	541c99f8996abcb95740c42bfce7d592	113131329	released
62005830-651d-4596-ac09-e371947dce45	TCGA-EO-A3KX-01Z-00-DX1.1B8059D4-4AF2-40A5-B053-7F7EA4742DC2.svs	593c65b91d591cf5913f4e33da793340	1669045006	released
bf535703-e13d-4f46-8187-fc9c61d191a6	TCGA-BG-A186-01A-01-TSA.48d96243-8e15-4adc-b83a-8c52c15393b9.svs	afcf0fa792c11739240851363bc33104	253826327	released
755e0a8c-ae7c-42b8-b146-41eb4d3f5149	TCGA-BG-A186-01Z-00-DX1.299B0C5D-F06F-4074-97C5-13DB8678854F.svs	c055144287f5d8f5abf50368a366f426	2402350947	released
bd8f6531-5506-44f0-ab4a-1e84dd505cd9	TCGA-AP-A05H-01A-01-TS1.268e0275-f970-496b-8ae7-276499fea6d7.svs	b9af02d208c2752a5469c6b84cde8735	211433544	released
0921e408-5010-47a9-969a-23af7235044c	TCGA-AP-A05H-01Z-00-DX1.08CACA7E-438E-4281-B54E-F240AC41484D.svs	a01d477fc08f22e691ae9be06a71faa5	529616926	released
09253ae8-5030-441c-ba85-440d78df1278	TCGA-AP-A05H-01A-01-BS1.a9b54b34-76e2-4a74-b319-2eecd84aaba5.svs	9b08c3039abb867a35766b337869dd35	238312056	released
76fbe02b-0865-411b-94ba-66519e4973c1	TCGA-AX-A2IN-01Z-00-DX1.14731753-448F-464C-8EC0-E43DC1C82608.svs	d1f96becf2eb44836fa1619c3299ad58	1274671748	released
5b601bbc-1def-4544-92ed-a2abeb7373cf	TCGA-AX-A2IN-01A-01-TSA.03AF3834-8515-46D9-A2F8-43D9179289FE.svs	8dad15e6daeb564d73f5d747138dee7b	397890028	released
44487cfa-1928-451a-95f6-f14f018ea6c5	TCGA-BG-A18A-01Z-00-DX1.9393D80E-22E4-42BD-BB8A-A4D537E07476.svs	fb1d4dd0cd71964a5d6833dcdabb59a0	1261266637	released
8baeef17-b3b5-4fd0-96c3-a801034e9f37	TCGA-BG-A18A-01A-02-TSB.de21c689-b0c8-4436-9eb6-31599c686221.svs	7ae1ed1ce4a67056aa04c9b9cc2a1996	256174641	released
e8b220d8-eca1-471d-9cd1-46ac3e96adce	TCGA-PG-A914-01Z-00-DX4.33C67F98-A8C3-4C3A-B630-D12014C645EC.svs	589a6698f30a1097834fd0b6d5b84a49	2561330327	released
3107b1c0-d416-4802-976b-0550533667fb	TCGA-PG-A914-01Z-00-DX2.3E26BE80-C385-4DB2-AECC-B5E607BC1FEB.svs	3d2221cbd1b4d6dbd2b23d94682968d2	1684138573	released
e68d86ba-baf7-4c85-ae9a-e65fb490810b	TCGA-PG-A914-01A-01-TS1.93EBB8F5-491E-4F5B-B8A9-03CB4D9423A3.svs	c938225043459c48078cba076ae610ea	340886501	released
f9c4053a-2717-49b0-9af0-c2d4df2e339c	TCGA-PG-A914-01Z-00-DX3.AB9CCE16-89DF-4C0F-AB07-E5CA4E168EC6.svs	fecc0343526314c06b4d3499af73f960	2294364977	released
d139fd7f-0f1e-4e5b-bc6c-917230048a5c	TCGA-PG-A914-01Z-00-DX6.AF10CFC6-3016-4523-9A01-5EF8A06B3CDD.svs	459e4e0f5a1dd486040767f2b5a1096c	2133029519	released
fb630f9b-54cc-414f-a9f5-db94f22c724f	TCGA-PG-A914-01Z-00-DX5.75C61081-9AB3-4237-B2CE-EFCBA1F22343.svs	915e150731a54fd71a5a3f35f10a2a12	2712178113	released
a891915a-f65c-4a42-95cb-e442fed00ef0	TCGA-PG-A914-01Z-00-DX1.84F19325-D7E3-4CB3-B887-05C7D7D7A9CF.svs	b50bfec2e905bc3fa64418c78c60280a	1365567775	released
9d4deeb2-147e-4965-8dd5-74d633cf0f46	TCGA-BS-A0UJ-01A-01-TSA.f309fa46-8398-43f8-a0ee-bba9dce53af2.svs	336c25426578be84421cdbc18d0335ac	90958913	released
adf12c8b-5068-417c-a96c-bc779db161a2	TCGA-BS-A0UJ-01A-01-BSA.bfb30bb2-a660-4a51-ad3c-e125f9056b27.svs	9cb34fcf2cb5ab567bf90650d9eea218	131128351	released
c91cc5d3-1f10-43f5-a370-657089170194	TCGA-BS-A0UJ-01Z-00-DX1.14C648BD-2657-4F9C-9360-2648C7F55D56.svs	30c8a2cff49459761e71a8b19f157761	2742633629	released
779d0aa4-93a9-4438-a484-096f3a730efe	TCGA-BS-A0TD-01A-01-BSA.dba1647e-2099-4546-9230-092e3e2488dd.svs	b89c5b2b669e8afdf82df4af8a5d2c89	120708061	released
918499c4-eedc-44f9-86e1-380dd68fd072	TCGA-BS-A0TD-01Z-00-DX1.27779632-D366-418A-8B5B-8DBA9A9F9A09.svs	40d3582f673bfd8313bfdae764081774	1552746869	released
23151f53-16a5-4555-abe1-a62c2be4e2fc	TCGA-BS-A0TD-01A-01-TSA.a89530c1-1494-4b21-957d-6293a07c8446.svs	78679ae83bf8f83f86c97b079d0117b8	248056153	released
84f0b8fa-f6c9-4d4b-b4b9-41a83787436d	TCGA-BG-A0MA-01A-01-MSA.bc079aac-396b-40b6-92ad-110baf836a6c.svs	9c8073ef1af22f2f5c6a63baf14407f1	578817073	released
b5d0a108-67a9-4204-b0d3-443035f845a8	TCGA-BG-A0MA-11A-01-TSA.0ab1acbc-44c3-42ce-9cec-f747f0357243.svs	e7cabd07b4e9890ed90ad37fadfd581a	74941269	released
3177dbee-a51d-4a47-b9f4-c6f4d648793a	TCGA-BG-A0MA-01A-01-TSA.4b53b2b4-525c-4ec7-baf6-976ac947707c.svs	edc77421a763c16e97c1477337df8f54	290054493	released
77dc58c9-9ad5-4323-a89f-bcf792497fd6	TCGA-BG-A0MA-01Z-00-DX1.98944ce9-d364-4c77-8c2e-bfb47e4cc503.svs	e4f0add368b60c33903a29133e9c694f	1727250219	released
78ca2834-5136-4841-91d1-138a7198eb28	TCGA-EY-A1GW-01A-02-TSB.5bd9d55e-da9b-4782-a0a5-a9363bc412d4.svs	54c21af543da3284cf83f27b2a7b2522	288400545	released
fdd8a6e6-1e05-4221-85b4-a42a35909c18	TCGA-EY-A1GW-01Z-00-DX1.EF838ADF-BD48-4093-9900-3B3D161EED6E.svs	319a6dd342b6e9f13a2ae18fccd5a72f	1577392387	released
b11f1c56-f030-4f67-8ea6-da13aa67f4c1	TCGA-D1-A102-01A-01-TSA.22d0b59a-ca62-4fbb-a34b-50544a5761eb.svs	5414dc7b161344f39a23ddc2ec1585d7	253451985	released
74ef4683-7117-4632-a8f2-0ddf41f5cee1	TCGA-D1-A102-01Z-00-DX1.13029F09-CF07-49B5-B5C7-89AABD928BF5.svs	b7d3bc78b6816a1c1776da91d3d4ec02	2001161537	released
8297e592-7cf6-4219-b724-a86a3361c198	TCGA-D1-A102-01A-01-BSA.dcf1de88-b781-41f0-9f63-6eb1eb0be454.svs	52e56d4394d0cad7736e1a99f2894faf	346804521	released
6199dc0f-bdc2-49e0-b891-51ef13169aa0	TCGA-AJ-A4ZG-01Z-00-DX1.6EC032CB-9951-46C3-A0A6-B8F433F28A5D.svs	4cc26cf486e7ff9584db41e54b7793c3	90015426	released
7abbbc7e-51de-40d9-a695-8b6420bdf383	TCGA-AJ-A4ZG-11A-01-TS1.A798691C-E635-42B6-B3EB-8A90AA881D0E.svs	1355252ffe4c3e54f202bd9b20a5f5a0	67401733	released
dcba9028-1330-4adb-8c91-3abfe42e1bb5	TCGA-AJ-A4ZG-01A-01-TS1.E9AC51FB-1654-44B8-B205-CE6FADD7F732.svs	5730944e75c5df6f53a41dc797a70455	202614435	released
c5310b72-66d3-4943-84f4-4f5e1b785bc0	TCGA-BS-A0U8-01A-01-TS1.4f8b0437-91c9-46e9-8bf8-a876947048ac.svs	be045c353b9927a6933d69e7c8347436	431935009	released
9b267916-c19f-4c8e-a208-a2fec1d355df	TCGA-BS-A0U8-01A-01-BS1.299ed12a-b046-43c2-89a1-0ed6a10bd83c.svs	f9f99c956cd992b51d2bac148d038d7b	429122505	released
6bfbb62b-2e8c-470e-a217-1146780958e3	TCGA-BS-A0U8-01Z-00-DX1.9CDC6EBE-E4AE-48D4-B586-982F28836D1D.svs	8dab89638979e79fdd871e39ffb965b9	1388257087	released
a432f7b5-11ca-470b-9e8b-1c19dfac304a	TCGA-AX-A1CI-01Z-00-DX2.01AEF5E0-8E57-487B-81F6-21AD812F6C5B.svs	c3e3c53b8f1fde80f30b3aff64082237	1824752120	released
2e9909bd-5f14-4bd6-8b96-7195b8ff4f5a	TCGA-AX-A1CI-11A-01-TS1.320f9fb9-dee6-4e2f-a4e3-272204f2e297.svs	75fd7428ec3e429ed7c125a7cc126dbe	247082529	released
9f771269-d2ab-4718-8c77-2abefeada64b	TCGA-AX-A1CI-01Z-00-DX1.CFCB718D-7428-4FE0-BC95-DF3CA28F32EB.svs	76123bfd569cffe144a43c4c970e4e04	1575101228	released
18ec806a-947a-46c5-a301-412edf6b7027	TCGA-AX-A1CI-01A-01-TS1.3f21d211-56f5-4cca-8d9c-1d28adcfd7b5.svs	c80e024b76becc0ee353d88987f6b4ee	118605337	released
f5d019b6-1eaf-4318-8919-f7063b6ff72c	TCGA-SJ-A6ZJ-01Z-00-DX1.461CC2E8-975E-493E-BA6C-38F0C2428272.svs	70b34db50df5330c6c37d44c01ffff01	1706142667	released
15d87afe-0563-4e50-9f0e-d22d843b058b	TCGA-SJ-A6ZJ-01A-01-TSA.C83E38ED-F883-4679-9DCB-E36F4E5586DB.svs	f7321912110b598a1a7118a1e43375aa	280728729	released
47787b6d-2748-420e-aef3-b56e1d5598af	TCGA-B5-A11W-01A-01-BSA.3be033f7-3527-4807-9ce3-20cf08db176f.svs	1f1ec80d0e6a35e7216e35a60c7f5c13	265084369	released
4636f7fe-e214-4617-b3b3-2c92571795df	TCGA-B5-A11W-01A-01-TSA.dac6580a-83b6-4f8f-8d94-9358862397a5.svs	f784e3ff61e48628e0c22f3dd1d03ae7	210897555	released
841bfb75-6608-4277-8213-39365ecf4038	TCGA-B5-A11I-01Z-00-DX1.7E8DD2BF-756B-4E51-AA97-32A3FE267825.svs	ac9c1bc2b4f010e09694d0881958e187	2038551093	released
d33b8412-6c3e-43fe-b902-47312638e09a	TCGA-D1-A174-01Z-00-DX1.1D720265-CF74-4B58-AEE1-B836786DA50B.svs	0f16054a86cf44d9c3232a40cb34231a	1255312701	released
54f813bc-3911-45cf-8c42-5034b2a7a510	TCGA-B5-A11I-01A-01-BSA.eb31fc61-7f1d-4e98-ad19-17842f2024c3.svs	612aa8cbb087b09e0d85fa4d2d4dd29e	375581093	released
d7582679-b165-4917-8552-6bd362b63069	TCGA-D1-A15V-01Z-00-DX1.D9A6C45F-3A6F-42D2-B102-0DEF43929B02.svs	9d99ed0871cf17d80dbd10c4a1e3f387	1543045847	released
79137cfd-3cac-433b-91a8-bf9bb6538af1	TCGA-B5-A11X-01A-01-BSA.77fdc43a-b8cb-45e2-9ff4-ca487dbe1f04.svs	ad667ddf62dbcf9c87f82f33d8c42859	238194005	released
c29a7e3e-0afb-4378-9aec-377189b3a611	TCGA-D1-A175-01Z-00-DX1.7D1FC7BC-C7F4-4926-8654-F2818A01FB51.svs	2b6995bfe993db2d1e3248ff90e1689b	1171640285	released
d29a24a1-3f05-40e7-875c-18ce74a1a5a8	TCGA-BS-A0TJ-01A-01-TS1.de698387-3e14-4189-b75c-558f9dfb3bfd.svs	b99087fdeb0efc6853ce5777565f5bba	247395855	released
87814cb9-77fc-46e9-83a4-ce610908fad3	TCGA-AX-A3G9-01A-01-TS1.CFDD8B54-73D9-4E70-A5FD-852C0FE3AC11.svs	8e882c516204f8d3604111aed5516047	208267244	released
c6f6578e-cc40-4d76-9bc2-1321160f3d58	TCGA-AX-A06F-01Z-00-DX2.0046C5EE-7C44-4CE8-977A-A8BD3CC331B0.svs	e480b97d30bf9ff2859980033e126a62	1645884666	released
74a12802-b724-4f55-90a8-9baa30e2c9f2	TCGA-AX-A06F-01A-01-BS1.051c6061-7851-4017-b278-8ba66124b75a.svs	6c99334c17a869a884a2fe8027327010	112578657	released
6cf34ae8-52ca-4bd0-8ceb-e89d6e527f32	TCGA-AX-A06F-01A-01-TS1.517f10b8-20eb-433c-8d8b-8f657c7d78ec.svs	4dddb09110ccccab0fdca1387b81f5a6	293215433	released
326064ab-422e-4505-933e-aac360cf09c6	TCGA-BG-A0RY-01Z-00-DX1.2B07A8FC-6503-4B6D-A702-A603C0F68A23.svs	cf3d6ee80cad9d2b345024d7b4ce431a	2279296139	released
a3c8dca1-3a6f-430c-ba36-b301f8a87f37	TCGA-BG-A0RY-01A-01-TSA.e48368cd-a080-432f-9cc1-e9a089b44035.svs	60ac34f19fca8c8eac7bdca9745bb30d	571583003	released
65a371b6-4287-4500-916d-3be361fd8545	TCGA-B5-A5OC-01A-02-TSB.15D25A6A-F0E7-4AD1-8B42-10FAA46ED62E.svs	9c828575126751354b989a809e1d76c2	254048959	released
b7241281-8f46-469f-88a8-cf3ae90c0a85	TCGA-B5-A0K4-01Z-00-DX1.4D162F7D-FCD9-441B-9A64-EEAFC551FF4C.svs	0b75c13f75bb98b69312f39fcba952ea	2194644929	released
fa631578-7f5c-4e45-b824-2f6a155ae465	TCGA-A5-A2K3-01Z-00-DX1.5D984ED9-7D38-4816-9477-EF9EC9DD993A.svs	e9ee36c3f3bdba766e94374b0a60468e	2736342007	released
6d888044-ec4c-47f1-9fdb-d883471e825f	TCGA-EO-A2CG-01Z-00-DX1.F9BC8EA8-20A5-41A3-BB02-15E482674A97.svs	6be51765493773d5d716668d2d3a2bb8	272826048	released
dfa06d1e-ad08-495e-9960-8983cfa7fc51	TCGA-AJ-A3EM-11A-01-TS1.B92910C4-AA98-4D70-9E58-29119D1DF96F.svs	ba930d2a43d6c891c857897ec58a3e57	44150945	released
dd7df840-9849-4858-8f84-47501288f357	TCGA-AP-A05A-01A-01-TSA.4fbf18dc-8d25-4cd6-af8c-8447642d1d0c.svs	24f96502cfee70e3194775aa7936c608	290451526	released
6fd972d0-903e-43ae-b631-6fa535355b90	TCGA-AP-A05A-01Z-00-DX1.A9E4CC82-0E7B-462F-A0DD-806EC0B48403.svs	7e4feefe405383af4acfe1e62cec81dc	403860702	released
a2715c81-fd32-49d2-9eae-3ec1b6262092	TCGA-AX-A05Z-01Z-00-DX2.CFB29762-1B2D-4CFC-BE0C-E3454029855B.svs	e3e21fe6b758ef967804eada9d86dc31	1688797694	released
f9db83e3-adc2-4c59-b340-77d02fe9110f	TCGA-AX-A05Z-01A-01-BS1.2da68cb9-e919-4478-8d2b-b38fdfef8ac8.svs	c567dfffd72cf828833cfc201e304b51	97351707	released
c773e6e2-e83a-4b88-ba8d-23365b46c4c1	TCGA-AX-A1CJ-11A-01-TS1.7251cb44-d9fd-4836-8830-f7c2345424a3.svs	0c97b6dfce74702c66ca56aae7ab9f43	61915209	released
76b9bb8e-a0dc-4d63-9921-465376c88b8c	TCGA-BK-A13C-01Z-00-DX1.5DB9EB77-5E29-479F-BC6E-0D5A404E10CD.svs	450b939ebf558fcaeb95ec3ffa03b18f	325011595	released
edb679b8-0a9b-44ee-9429-37be6576b548	TCGA-BG-A0LX-01A-01-BSA.10ccc5d8-9f9a-4905-9302-bfb34cebc861.svs	a4cc373c121bc9b3744eaa74b9d9b831	223718191	released
357497d7-19d7-4dd2-89b5-5999b1f01945	TCGA-B5-A11S-01Z-00-DX1.2A76EB22-572C-43C3-9104-D108AA93AE4D.svs	6076c3c9293fe074440d21495244e0a0	2787180997	released
9b0fda69-d55d-4ac0-a668-805bf4e0cb24	TCGA-EO-A3KU-01A-01-TSA.E86BFDF1-6AB9-49BE-AFA4-006B9387A535.svs	097c73ed75bead41537cb659486ebb02	158488195	released
b7847a93-935b-4738-8e39-e4932233585a	TCGA-BS-A0V7-01Z-00-DX1.80DB0CF7-7411-4C91-B530-7A7C09236769.svs	a12223bea5db60c9f0d11326afbd63bc	3282104943	released
9046be79-805d-4676-a180-058c3338b261	TCGA-D1-A1NW-01A-01-TS1.6c1e3c0a-2c0e-4ca4-a088-8f6c6d2715d8.svs	ed8b51c587fe7d2c23a5421c1a46a481	199402487	released
569b4d8c-a5c8-40ca-91ec-56e6d554565d	TCGA-AJ-A3EM-01Z-00-DX1.E32AC0CA-F8F6-4FC4-A791-41AD47A9331E.svs	542c37d3499e5799a3634b3783737dc5	184536680	released
87f9e3c9-6582-46e9-85d1-a16c62a73b9b	TCGA-BS-A0V7-01A-01-BS1.9d67b83e-9c43-4820-a480-1ca0e7f15afd.svs	84e67a64f8a2ccc2fc8eca66ebd88604	176134153	released
ac130b32-b044-4795-bdb0-b023bc898a08	TCGA-B5-A0JZ-01Z-00-DX1.D31EED39-7498-4D66-BE6A-7D075F5DA4D5.svs	76bc316a39787c00c996cb2aecee1331	1537144989	released
53fc6e84-36c2-4475-8e5f-c0f2b1a09023	TCGA-D1-A17Q-01A-01-TSA.08b233d1-b90a-401a-b29f-b500f62168af.svs	6e69c2484451b2da4772e6497c6675f3	236078297	released
b4785081-dcba-4f9b-9020-c5043e2bec28	TCGA-D1-A16N-01Z-00-DX1.222C3721-CF22-404E-BCFA-7CB6D3E1C889.svs	54139ac6a878a6f83832d973b460ad83	1346672903	released
458af42b-6712-4679-b1e0-29899f7fea3b	TCGA-AP-A054-01Z-00-DX1.88FE1C21-F730-470F-9B83-770D8024399F.svs	88f86a975beda77e4daf72d22c7be72f	838649949	released
0d3a6c65-390d-40b5-b6d0-b610a5111d35	TCGA-EY-A1GL-01A-01-TSA.0c4ab12b-f8d8-4e51-b815-284720767ad1.svs	341477ab7e972e1c7de265b6ff04f11c	236526329	released
5d027752-752b-4995-ad7c-54d2a29b00b9	TCGA-B5-A1N2-01A-02-TSB.0b277d6f-d369-4821-b068-e57a4eeafaa4.svs	4d580761a3269f012110276e3ba81719	193661257	released
9aaef129-71a0-423e-89cf-26c25ac9a253	TCGA-AP-A0LE-01Z-00-DX1.0FBE400E-4CA0-4149-8D4A-7B9F8F2BB2B2.svs	18314905bdafc77591b9d2b57f8c10e5	953249169	released
cfa57ca8-acd3-49c9-95e9-919c29f33235	TCGA-BG-A0YV-01A-01-TSA.00b115d7-c396-41dd-ae34-05f0eccd40b6.svs	98f8d164ba4c526794742bcd7439188e	228687151	released
b3ce13a6-c4a7-4302-9964-d8a339a24678	TCGA-AJ-A2QM-01Z-00-DX1.BB437576-2455-4D1A-AC3A-11BB4A3EAB22.svs	ec544a9b39ca91353469fc29f4beee6b	433671244	released
3fcfbb0c-085a-4b8e-884d-7f8bea9e6d14	TCGA-BG-A0M8-01A-01-BSA.a0a08556-3f92-4cec-8088-187244e2139b.svs	925b8a1cfe7440ddcf120c5af9e8bdb7	395390247	released
2938885c-590f-4e16-8143-091ea93bc0e1	TCGA-K6-A3WQ-01Z-00-DX1.7E1A9604-35B3-41C3-89FF-1A37D5C130A6.svs	5809d4b7daacaee61e7fe969b399af86	1947486331	released
cbb17cb8-2f08-46bb-89e2-ea86fbb69858	TCGA-E6-A1M0-01A-01-TSA.3549fa06-5d52-4e9c-81af-0b06cc201327.svs	cc41c827c35801e78cdbce3fb05ada84	433907701	released
06c6eacb-1790-41ec-a030-fba637479882	TCGA-AJ-A3I9-01A-01-TS1.628E78E1-1E95-4648-B0EE-7DD4C2E4335F.svs	3ef8acf21ad76b8e334fc9e4fc55614e	120923396	released
88a6ea29-f45f-4ed4-99c5-e72a87d3a9a6	TCGA-B5-A11H-01Z-00-DX1.69DD8C58-E038-4342-BC94-6D1BA4BCAFF6.svs	e33597f0f59af5170a4a19d311be92a5	1229647991	released
6b00dbe9-73e4-4a36-84e3-0e896c9d66a9	TCGA-BS-A0V4-01A-01-BS1.2d72a7ff-7a6b-49b7-8e94-c424bd4a7235.svs	025d4048f4ea706e6cb20a4d8b79dac0	195359541	released
29ee8653-97dc-42f4-86a1-eb2d78475d22	TCGA-BS-A0V4-01A-01-TS1.2d36e6bf-3582-4d6b-b9c2-4b3547ea7732.svs	be3e2ea45fc81a2e6099534510b68eb3	303005119	released
7711ea74-7e34-4a25-9cb9-c192d6a6df40	TCGA-D1-A1NX-01A-01-TS1.360b4a96-4637-44ff-b9fa-6215666be9bd.svs	9b43dc2fd3971dc35a6e370b076abef1	443347299	released
760ad494-e83e-4897-833c-4f3b9b049361	TCGA-B5-A3FD-01Z-00-DX1.2DD780C5-E07F-4F84-968B-3B1800BB7D7D.svs	1b80a1d67b3ec916071f7edc9edd23bd	2327307483	released
98a0ae80-8300-4c56-88e0-521a3ebf3b7d	TCGA-PG-A915-01A-01-TSA.A1661CC6-B413-4413-BF28-6D7409F6B0E3.svs	d76cad4d4b3ca55608baa6f46c72f9d9	217429597	released
b276f546-6f2c-42f3-a6e9-4b839241f409	TCGA-AX-A1CP-01A-01-TS1.f3e587e4-1a55-4678-8477-d798018f15aa.svs	8f5d27ba281893b3afa6fa266ec88ac1	384639847	released
d679b073-42bc-4c92-ba71-373617fda1b7	TCGA-AP-A0LP-01Z-00-DX1.3CDE8D44-652E-4AAA-A983-A2B3DC7A1E53.svs	7a8af1bd601a97ac9b5d59965642574c	616434490	released
5621de48-8192-4a87-bcef-cc5993c3385c	TCGA-AP-A0LP-01A-01-BS1.5d441afd-96e7-4841-a6c5-3cf30cb711d8.svs	772590220962a4804763b9af6584ee81	294840325	released
