id	filename	md5	size	state
604c736f-79c9-4c07-b542-abc59ba5851f	TCGA-A4-8311-01A-01-TS1.079159ec-281f-41e8-a16e-15e0671eeb40.svs	2231ecd8a675249ad4b845e441b0c4c7	79318211	released
cd36e284-bb52-490d-916c-e7a58854674a	TCGA-EV-5902-01A-01-BS1.da71229d-584f-4b9c-9f31-211f744ee3bf.svs	42b868af7e6b0db74b6a0a1d7c264269	161293127	released
cb251376-cbb6-4ec0-a286-6041460b96fe	TCGA-4A-A93X-01Z-00-DX2.45011BF1-FED8-4D22-B5E1-C63DC384FD2A.svs	9b92cafe156abdb426a8da2775e895dd	1321524947	released
a7a607ab-7b7a-469d-bffb-6003cce2d6ae	TCGA-UZ-A9PQ-01Z-00-DX1.C2CB0E94-2548-4399-BCAB-E4D556D533EF.svs	e3dc210406e100dd2e7d2aa6d21031fb	1027488688	released
e22c5231-6410-44ef-853f-ef8c466124ba	TCGA-MH-A55Z-01Z-00-DX1.14253FE3-706D-4C25-9470-423396F80EC1.svs	072bad990234d5070bd16c6698e4085b	2042876745	released
0300fdaa-a8c4-4d71-a6b5-28af757285d9	TCGA-HE-A5NL-01Z-00-DX1.913399D7-F66A-4163-8D98-494CFAA600EC.svs	661b492a5f8f7b20290dcd43c84dc031	85779862	released
43af8d09-5fcd-4566-96d8-ba982cf367f1	TCGA-B9-4114-01A-01-TS1.960ba746-070b-4907-91b9-9867c0ca4cd1.svs	1db4c249116cde1d87ccddd7e3e04049	59600763	released
d32be206-bceb-484f-b061-7503c1702813	TCGA-BQ-5879-01Z-00-DX1.682ab315-998b-4379-8492-3b422ce06308.svs	c87a781820ec5f65ec2655c88e051280	1141487187	released
671d3408-a021-488d-8875-8e6de78cf207	TCGA-GL-7966-01A-01-BS1.5407549f-2567-483b-9bf3-917b60b0f933.svs	0630e501742e8924c477673786553681	102192843	released
26ba21c1-7666-45f7-a2e6-b82967d27cdf	TCGA-B9-4114-01Z-00-DX1.c3079ce3-5221-461f-a7dd-427d0b7aaad8.svs	47599433a1c225c2c6ff45dd462cc78c	218699229	released
ec557111-cef6-49c7-af27-e12039382726	TCGA-4A-A93Y-01A-01-TSA.82A8652C-0323-4FD1-9F13-BBEA9491CBED.svs	591f6fe5cac649e84cd5d7784c0d5a70	143267067	released
c4b2336e-8dfc-4600-b8e1-4c7907a7dde4	TCGA-EV-5901-01Z-00-DX1.3747c586-69ab-4607-994e-7802cdbe7627.svs	b4c67676e04c43f0282205d3ff881159	1346842757	released
e026be25-2802-4fad-aaf2-123ec699ea1c	TCGA-A4-7288-11A-01-TS1.da4863fa-4e04-42b1-803b-b1266c82a979.svs	d4ffe46f9fade2e8315df6be9508dd84	152939099	released
88804165-7d56-4ebc-9756-6fb6f5d557de	TCGA-DZ-6134-01A-01-TS1.5b10066d-c7c9-4d98-8cfe-b1e597052f3c.svs	eab8907b52ebde41f2c4432d37d890eb	120368773	released
19932b3c-5ee7-4153-84dd-b114dd086820	TCGA-DZ-6134-01A-01-BS1.7e5fa771-2e95-4ab0-a07b-9be4f3b0a1e4.svs	4bf0f6e808c08e020ce6b63a0710d02e	105377615	released
b2b38192-020c-4661-a807-21c22b4545a2	TCGA-B9-7268-01A-01-TS1.40be3df4-ce40-4db6-847c-46c484642806.svs	88de7a62d56d1444c4dfa1a2f81acb24	78234207	released
b15f520f-3c02-49ec-886d-5dc5bfa7c8c7	TCGA-KV-A6GD-01Z-00-DX3.8193FBFB-8B4C-4F09-82BA-A782135CCD19.svs	a4e43cc939d6d22bf5b44a83d419bafc	2278871623	released
f73b5e5f-8087-47a2-a3d2-4ce68e50ee5d	TCGA-KV-A6GD-01Z-00-DX1.3B8EE131-FF82-4F71-BE12-053422958E41.svs	6ed38c03a9ccb1d2f7d068a42b3df309	1588849499	released
a9feedda-5f8a-40c2-81b1-9063e6c6fd79	TCGA-KV-A6GD-01Z-00-DX4.00A9C64C-828B-4F38-979D-414344615AB2.svs	91b0d2c4902dcbc043e9add16abd6dc7	1227631673	released
d2103fcc-6736-4743-b40e-ef74814f5480	TCGA-MH-A561-01Z-00-DX1.773B7CD9-EB27-416B-BA09-EE351CF7AA30.svs	7e5840dd32b6762af09cc1e54c0022d3	2117379365	released
63a817e9-cb47-4342-9f8a-9d2b2424395e	TCGA-A4-A5XZ-11A-01-TS1.2203D997-0EFF-4898-857D-7AA9C62762D5.svs	58719bf19fdd5668e3b9ab3a149c2c6d	40570241	released
f8431143-9b5c-4b97-8e63-e0b3b74f2ae1	TCGA-2K-A9WE-01A-01-TS1.E965A4BC-62F7-4973-9979-6870A4A247A1.svs	8c45b462b69029566449d19f320eb757	66762269	released
a7e53e97-e3ce-41f0-acf1-02a20aba09c3	TCGA-SX-A71V-01A-01-TS1.E3D992FA-8A53-4CAA-A9BE-943A9B291D12.svs	aa438e8727a113ea51ddc6778cfc9cc1	256734837	released
6adf9d3e-03a3-48dd-8e8b-9beec8b1838e	TCGA-A4-8098-01Z-00-DX1.2ac5ab19-544e-4ba5-8b82-7810dcd45fa4.svs	24a309d3d4e1849a3a1a84756a3f630a	259164883	released
051429db-95a1-417c-ac09-de4efe0b9fe1	TCGA-WN-A9G9-01Z-00-DX1.20459843-E1C1-45A2-929D-6F50FAEBAD18.svs	50626457a752f69b744721d1bfe143bd	1111042827	released
585dc08f-937b-4129-9505-49af97bc97ad	TCGA-MH-A857-01Z-00-DX1.D51AFCBE-D104-4B54-AC38-2DBF1E0066E9.svs	23c3db3442eb59e66999a43b26cbaac1	2235680995	released
78f01a29-e2d2-4ca8-933d-83549234b772	TCGA-2Z-A9J2-01Z-00-DX1.AC19245F-B3B9-4A3A-89A3-A8B2E4BD988A.svs	4c42e76b3fdea0c7ccc0ddc6637dfaed	458514928	released
03c38dec-29c8-4a10-aa1d-e0d8834d927b	TCGA-B3-3925-01A-02-BS2.dadad44c-982b-4c10-bdc3-4d5b222b24b3.svs	3d6a0500ddeec33b2f4413db67e0fd32	49110805	released
e120c636-0c4d-4dd4-a471-4ede9526cf26	TCGA-BQ-5882-01A-01-BS1.8bbe82b4-07b2-40fe-9110-f9aa18fd104c.svs	7011989844b43d991a62eaa536029852	687323647	released
97a51282-07f9-49c5-9817-125e287184e8	TCGA-B1-A655-01A-01-TS1.8017CAE1-53C2-4032-BCDB-4A23BCCE8C40.svs	0df540211feae03d2f9427bddfc54f7b	286451949	released
09987669-5304-4e7a-8282-9ebe8014b6ab	TCGA-AL-3466-01Z-00-DX2.8E4372BE-42C2-4FD7-9CD8-78CC66E3E434.svs	0b1dcf1e6c3276e52860aa628d0ddc73	573026468	released
7f59eff5-2eba-4e48-a4e2-1f0512166d4d	TCGA-A4-A48D-01A-01-TS1.4CD7264E-488C-428B-A540-36A7F80BDA02.svs	e154197e3e5c2418ee658c17e721c233	239091725	released
0d161a85-f616-4946-bdc2-dc61b92c0cb1	TCGA-AL-3466-01A-02-BS2.9ae24dbf-65ff-4385-b83a-ede7e28681cc.svs	c9d8ef734268eb2ffec9d469ca185ccd	84065415	released
ee9f0ef9-aba3-4fe0-977f-10f7ab94017f	TCGA-B1-A657-01A-01-TSA.7B4832C3-7260-4827-B83B-5C3F42EEE632.svs	bca15de36823cad31dd4fc204817482b	206290055	released
ad523d8c-3572-447c-bec8-722c6156117e	TCGA-BQ-7062-11A-01-TS1.dd335fea-0f18-48b9-bf3c-eccfccf41f16.svs	dce0b044200232899c8c81399e7bb5db	202952495	released
790db374-911a-4a88-b316-a360f7aaac13	TCGA-UZ-A9PK-01Z-00-DX1.DCC24D30-BCA1-4481-B29E-6A156D670A63.svs	539c4a10cd05146fb6af049600a5d7b8	1386408467	released
d2cfb1ca-bbed-4d13-9685-0364c5d6b20f	TCGA-BQ-7062-01Z-00-DX1.f7bc255d-3d16-4e55-a55f-b130a5e32222.svs	4722ee3b6381da5c499873a7624cfc5e	1200213688	released
0b14fa60-954a-472a-a521-7750d09fb64c	TCGA-IZ-8195-11A-01-TS1.49b23e74-a0c2-4bf4-8fc0-cf3031009ca3.svs	cfa4f6c9e1d6f318bc86d14d49d12e29	316183547	released
e8a55ac9-2983-47f2-8893-6787b233b92c	TCGA-SX-A7SQ-01A-01-TSA.C22C9653-8305-47EE-8C75-7A6325035BE2.svs	b1960df66d44e04abcb611ba1642e283	236474423	released
53b17431-4517-4630-a19a-a136c738d659	TCGA-G7-6789-01Z-00-DX1.17c821de-0db5-48e8-b2a3-67654dbae7c2.svs	9855fa730f0bf3f7b6c134e7aefbdd72	764959907	released
21f555e9-c407-420e-9b9d-a63bfc23e6de	TCGA-AL-7173-01Z-00-DX1.91ba65ea-9eca-4ee0-b31b-95a3a27cfb81.svs	9a938e55e10fcacad636cb1504b18323	216700693	released
4ff5e403-05e9-447a-aabc-a1c8292d741e	TCGA-BQ-5893-01A-01-TS1.b5e9f667-b5a7-43c9-8805-d4a26f0e8b82.svs	3bc38bac3cdac7afa3b2a99c1f772fff	143087489	released
e370a934-22bb-43aa-896e-1fa6fea1b990	TCGA-B9-A8YI-01A-02-TS2.98DA4E87-BC7B-4424-8F4A-4F82DD48481D.svs	28642bb924a1c51dd8894c79b7b7f059	390919585	released
02284de9-e9be-4474-b5ba-725da2766441	TCGA-G7-6789-01A-01-TS1.4936f9ea-9665-4d90-b48d-1e1fb3f12583.svs	791afa76b276b482f287a8373e11b405	72024003	released
5ba673bc-9dd3-43b7-a445-e7b8f362215f	TCGA-B9-4617-01A-01-BS1.0b21d202-4ee1-4cf0-833d-26ca9568a101.svs	bec73705795c45cc39d4314a4309a295	57094647	released
0266cf4d-1d71-43e2-846b-6a1f96ca4a01	TCGA-B9-A8YI-01Z-00-DX1.9CA926F1-33D5-4FC4-8F23-AF8AF4DC07A5.svs	660a60398eb5cec0ecbe520eaf7991c5	574851474	released
30840acf-65e9-45b8-b6b9-26a4c425799f	TCGA-AL-3466-01A-01-TS1.a7b1b3db-f968-4b02-ae59-634eeae9ac3d.svs	c2db654d803755c90d59231842c9d717	123414357	released
8a38de87-5faa-4a18-9498-9bde9ed8467e	TCGA-HE-A5NH-01Z-00-DX1.EFEFC4C4-CA32-420F-A9BE-43587F15D5BD.svs	a36a69ab48bddacd6e2ea4b4b6426abd	114773776	released
56644b08-bf1f-4e08-ad0e-44c5c99b7164	TCGA-HE-A5NH-01A-01-TS1.2B3CC9C9-7314-4A8C-B2FC-FF8E11198F5A.svs	6961516885d720edad58cc01c7ccd155	235153751	released
e6ef4f08-90f9-4437-b7fc-f2bd33c0df6e	TCGA-B9-A5W9-01Z-00-DX1.3F74793F-9362-4FBE-BDBF-1DDFB876B000.svs	da3655270b8bca1acf9c75a709925724	1408611538	released
593ac812-c351-4fa1-8985-98427a551456	TCGA-BQ-5880-11A-01-TS1.628118e3-ebaa-4ea7-ac9a-96e80215d284.svs	a7dbfe643a37a7009be02b03caff787e	338369495	released
1c5800ff-7123-41f6-b0c3-227df73f8105	TCGA-BQ-7062-01A-01-TS1.a5cede43-7b33-4748-829e-07b59fc8b428.svs	ea1ea984974690cfcccb8c89c6bfdf9f	565679765	released
53ad4fd4-c03c-4815-b832-eda2e6f8bbbe	TCGA-A4-A7UZ-01A-01-TS1.B267E04D-72A8-444D-A05C-84CDF1C3EF35.svs	52dff86d49954149b28bbb9d2476c110	71675431	released
17d37444-4cba-4725-8ded-96bc33f62764	TCGA-GL-A59R-01Z-00-DX1.7B0AC43C-F74B-485E-8A6C-2DDFB017BDBF.svs	955fc07125dcff4c1aea36a3deb68e84	1182496139	released
acb71777-5759-42a7-9130-8d6f28d271c0	TCGA-BQ-7051-11A-01-TS1.287eb52d-2e7b-4bab-be77-96528790de58.svs	52a01e9834671933d7d3641c21d0f5ec	267659667	released
8106e3b4-df9e-4513-913d-4417e56ec00b	TCGA-AL-7173-01A-01-TS1.6614db3a-07c6-48d6-a24d-aa136dbb5b35.svs	34c31115540b91034b416c9c2622f7f9	137619597	released
acfe6451-00fa-4d6d-b593-02b95daa0ce4	TCGA-SX-A7SQ-01Z-00-DX1.CC608F45-80AA-49DA-9172-B706DD833889.svs	06175f3a4527cc29e2e1e4350c7e1821	1453893003	released
4247a8c8-d406-41a4-921a-9c76fae8ba6e	TCGA-B9-4115-01A-01-TS1.66ca00b7-f032-4d95-a790-b1f122100ee1.svs	ac890e680afcf244018430a34125fec4	45389289	released
aeffb2c0-c6f1-4cca-8022-e02070b394bc	TCGA-UN-AAZ9-01A-01-TSA.28D1F345-D9FA-4DD9-9916-54C5B64B666A.svs	0fe91da3bce9f5ae627045adb645cf23	450728961	released
ea5856c4-51f9-4588-aead-9a09da0ec64d	TCGA-AL-3473-01Z-00-DX1.F3F992D2-D920-4791-A396-978D6E5529DE.svs	7e0ae57bf58a94db853c9dd911fa6ae0	995864369	released
63021f10-24a2-4d7a-a02c-1fe8b8e7ae95	TCGA-AL-3473-01Z-00-DX2.B1F73FC7-01EA-4B25-851F-A51B389DAA4A.svs	fedae5395e0be112a1ef515213335963	878768464	released
e8a6473f-3377-4201-955f-98b030c6aed4	TCGA-G7-A4TM-01A-01-TS1.3C25BE37-8848-4323-92C2-159DD609C7BA.svs	04ced447c75de19fa6263255cf4e0dd7	241095713	released
2526195d-4f81-444a-9bbd-2db445dec096	TCGA-4A-A93W-01A-01-TS1.0B37532F-37A3-433F-ADAC-36055FDF0E21.svs	c9298dc4527544b9aba29dc2ffb4f7da	255023401	released
5b0d1cfd-7b35-48a9-9e00-eb590e2b884e	TCGA-BQ-7048-01Z-00-DX1.656594d9-dfe1-416a-81bb-12e5cf46d0e5.svs	1288d5f30345c7307264e5426e70c0d7	721621052	released
45a0ca37-00c4-41e1-b537-7c0025dc9b80	TCGA-SX-A71R-01A-01-TSA.5AD5C6E8-3793-4D23-97DE-4D933A73F0B7.svs	d75fd6f7bdf55b1de16e48bad79e467b	172597181	released
d8169916-524e-4e3c-bc01-a6e8ef08861d	TCGA-J7-8537-01Z-00-DX1.B12AEE27-040A-477F-86D2-58F0CEA38456.svs	1f63918d257ee6a188fa8045cf4b82e6	648120541	released
7073368c-7db6-437e-83ed-507e2e64181a	TCGA-SX-A71R-01Z-00-DX1.0B4C4C57-1759-4416-85B3-EB52CD181AFA.svs	3269e1d5a8dc81d728c683ec8a83e85f	1195256977	released
91eeb1ea-610b-46ff-9288-98113f33d9a8	TCGA-MH-A560-01Z-00-DX1.C23332C9-E3B8-4018-BD2D-4EEC759D76D4.svs	b2b628ffb22b837702f80484e9eb78cc	2328499567	released
f2e90fa5-3df3-4913-b712-5c66f6ce80c7	TCGA-A4-8518-01A-01-TS1.76bccfde-5002-4031-8f8c-6bc02aa626b2.svs	9eabb866adf42b3781e4df0534130c11	130556497	released
0e59f0c3-077b-4f99-bbcf-cc3513d9f086	TCGA-Y8-A8RY-01Z-00-DX1.E111130F-F693-4A13-8F9C-13BF7974AEF0.svs	c8ca8d734b0dd9368f3d22a6dc47c6e9	1201658975	released
ca07cd31-9080-42b8-95b7-b6d25d7fde0c	TCGA-UZ-A9PJ-01Z-00-DX1.088CD0AD-C063-47E4-8398-324A8E7369D7.svs	067d4ec6814eb39dabd557dab6112853	1158752353	released
b59573c1-4f67-4e38-a1dc-3eb428b7d159	TCGA-AL-A5DJ-01Z-00-DX1.AF15A60D-67BF-47AB-8AE3-CCBE6DDAF86D.svs	12f3f512d492904b8c68e052fc782ce1	620246923	released
f26d14d5-a0a5-4984-847e-777e6f6b3a81	TCGA-UZ-A9PM-01Z-00-DX1.059B869D-B4B4-45FE-BEFC-AA2896122C83.svs	a1743392d6af9d1466403e9fffdb8efc	903588937	released
64b48295-0938-4ca6-802f-675ae3d9fced	TCGA-A4-A6HP-01Z-00-DX1.E323CECA-C081-4A67-98E3-B0BD28800D7A.svs	9e26ecaaaec52ff80916098a1a4b7bb0	100655878	released
b7e0e431-10a0-4630-82dc-3c1968e24b4c	TCGA-GL-A59T-01Z-00-DX1.93128005-E121-4B81-9E9E-B05EAB93230E.svs	9fe095e99d4391f02268f5b50603148b	640109091	released
508722ba-c0bf-42f2-b46b-14c05cb8db4a	TCGA-A4-A5Y0-01Z-00-DX1.9DAC8A20-9DA3-4B67-A4A5-A7C28CA95A56.svs	5d0f0c8f756f5efaaae3b7c7519bd60f	221673958	released
69f287e0-b6b2-4700-b35b-789209ea6e4d	TCGA-B9-A8YH-01A-01-TS1.CF408AE3-0F2E-4444-A831-78A984EB32A4.svs	9667eacaf678e5c50fd1557434ea6ecb	333033705	released
1b260977-60e2-4a39-9f33-c82fc82899d0	TCGA-B9-A8YH-01Z-00-DX1.DCA30E64-FDE3-49EE-99FB-00EEEDC0420B.svs	99f1dd121c0969b9a24d9c070326098b	1785135798	released
7b3f5b59-e466-4e72-93d8-385ba38f0c27	TCGA-GL-A4EM-01Z-00-DX1.40D84E7D-B7F9-40A8-B411-645403CB0B9E.svs	d04bfd4cf94e838c12c33edfb24e4d01	1178691853	released
001bb1af-3e60-4922-9450-16bd6ff7b16e	TCGA-B3-3926-01A-02-BS2.9938cb2e-ce3a-4e0d-919f-fcc43810bff4.svs	6f524968fcdb152f5b854df26621bc0b	171802323	released
35bc77a6-af3f-44e4-abb9-6ed1932bd3e4	TCGA-A4-8516-01Z-00-DX1.BC50439D-E5E5-45A1-8067-6B8FB0C1E096.svs	cf4476b326c41a8e191488f47a5e2e49	144697014	released
3cb64a6b-6f50-42ca-8393-db1b138190d4	TCGA-A4-8516-01A-01-TS1.9835ea41-0aee-41cf-a0f2-2721795b8bde.svs	667322576dea89b4a419b61271a542d5	40261087	released
e741c523-30d2-475b-90f1-e9c3122ac313	TCGA-B3-3926-01A-01-TS1.970e79b4-ab56-49a8-820b-1a3e63c46056.svs	18c26d1b64feafc2ed4bf7e3c777bb8a	103972709	released
44c5354a-2c73-4c33-bec5-1ae7f9a677fc	TCGA-2Z-A9JM-01Z-00-DX1.57F0B96B-E171-418E-8B89-AF434B4E0DB9.svs	69826cc34725156d95b50a93b18607cc	867909502	released
bec5e980-0b74-4d36-b0b9-97b6d78e558d	TCGA-EV-5903-01A-01-BS1.cf360949-1962-4f8a-a133-eca62a6a2b27.svs	3c86cf6eb33e8712ce0877dcb0d7b8bd	88899519	released
874b28c4-80cd-4f07-af06-15f1ffc47e3c	TCGA-B9-5156-01A-01-TS1.bdfcb7e9-7590-43c9-9064-188abea017ec.svs	2fbcc46f52c1f700bcab89d173dd095e	48388763	released
f08af688-8671-452c-acb0-f690ca7952ba	TCGA-BQ-5881-01A-01-TS1.f1b0826e-e040-4b75-b9b4-46c8fe8d5f63.svs	6bac412ba0bce4b747e8870eeea9868a	483663293	released
5cffcd05-ea1d-4e9c-ade5-b0777009eddd	TCGA-AT-A5NU-01A-01-TS1.0138BC80-F4F4-4F8C-BEC0-B22CA457A518.svs	7be3f30a24d1ad161e28917bb840cc15	201165803	released
6dda33fc-699e-40fc-87f6-da92e93ccc76	TCGA-BQ-5881-01A-01-BS1.bc7a5035-47bc-48d6-97d4-402b73e0cbff.svs	6814c3f02692b257b89f7fb57ad41132	247144915	released
d7bc3c9b-00bf-4809-af62-3414cce5865a	TCGA-UZ-A9Q0-01Z-00-DX1.D81A8109-505F-4929-B723-D4AB6404C712.svs	dbfabc23d12a8ea715d50708f91c8567	1118476911	released
ea28f6ef-a701-4314-896c-f5c260e3f0c5	TCGA-DW-7836-01Z-00-DX1.A8A28E5B-0D97-42D5-B04E-BD0D007CC30A.svs	5b4743f70a777c33eceac8a9ba9c7484	83970155	released
776ee053-1a75-45b0-8911-e2a3a9166a4e	TCGA-P4-AAVL-11A-01-TSA.B96C347F-5F62-4AB1-8FC2-68DBB70931CB.svs	768ee274f1592352c54de390fe4fc50b	71150329	released
e15f4d29-223e-458c-af4a-c03398506d27	TCGA-UZ-A9Q0-01A-01-TSA.024F70A6-6C60-41FC-93A1-9F4DB7FFEEBF.svs	4e53fa6a30ded0fa0999f3c7b56964be	229571215	released
d21cd919-8bc6-428a-9679-e586a86b47ff	TCGA-BQ-5887-01A-01-TS1.750037fd-bd78-4d61-bf84-ec25ad33f226.svs	2894399647eb4a34144174412e05ec5d	235490941	released
f84b9dd9-9d91-44d2-8804-4fe748f1a738	TCGA-5P-A9JU-01Z-00-DX1.7E42A7A6-A565-4D78-990F-C4E7539E494A.svs	040c2cd01c766b7689852652d41e4eb5	1519209396	released
f651704a-7a9f-4cd9-a348-1dcf0a9f3360	TCGA-G7-6797-01A-01-TS1.e586bb0d-dd64-40fe-a3f5-f71044b06d51.svs	fe654fe0ec5db833fdb9b53437693615	195619023	released
c4987067-0523-44e7-aa43-7304a441544d	TCGA-HE-7129-01Z-00-DX1.9E4D3873-8E71-4602-8698-D7CBE75E7FA6.svs	86369dc5872ab8f308a83ffe598e8315	482815180	released
008b6b23-66c3-4da2-8e24-a75bc92f7112	TCGA-BQ-5892-01A-01-TS1.338ecdbd-3d2d-447c-bed5-7b116bc43ca6.svs	19de4842027f8976b72ac6df8ce2fc52	248669891	released
0f419908-453f-4001-91fd-6b0e5ea40275	TCGA-BQ-7056-01Z-00-DX1.33a679b4-c0cc-4d96-bcc0-f8c62cf1ae3c.svs	02c02b5a54885d14342ecc2bb1edb239	419855902	released
4b2742f5-2438-426a-a968-7d9257592d60	TCGA-5P-A9KC-01Z-00-DX1.F3D67C35-111C-4EE6-A5F7-05CF8D01E783.svs	727bab52bec913719c14fc9d4d78485f	3671224500	released
0f7e8195-61ed-4af3-ac4f-c50cc2c55075	TCGA-BQ-7056-11A-01-TS1.34ae3b9e-4fff-49a9-915a-f3dd2440ab03.svs	24d7befe84cdcb0bd30a00ec0da7a95d	246939895	released
64b86f21-8a61-47c2-8a57-42d12509190c	TCGA-Y8-A898-01Z-00-DX1.DB759C9A-0A6C-4F57-8AAB-D1B1DFDE44EC.svs	00bcd6bd33ed58c375aff5e42300f821	1346832069	released
ea612e78-d85d-4ceb-8f45-92e5a22d1103	TCGA-Y8-A8S1-11A-01-TS1.8AE65B36-4682-44A9-9131-3380D3A5E578.svs	0c05f70d2b22f612f7df46be1f5cec12	49556149	released
69496b5b-ed3d-4610-a105-c8cff56c7e99	TCGA-BQ-7058-01A-01-TS1.a14b7cd3-277e-4441-95a5-c3ccd009c9cc.svs	fa1794e04cb5f1754516a50dfbc68f11	147060081	released
48bf108d-9d7a-47cb-9372-b2734dd3e0e0	TCGA-BQ-7058-01A-01-BS1.a6a4b0f3-a995-49ce-9690-70f15fc4ad04.svs	cb18f6a8af9596b21d9f97134171378f	174409525	released
ce5f3241-e37d-45bb-a0a3-ca41aab057d7	TCGA-B1-7332-01A-01-BS1.44a02829-8f96-4125-8caa-d999c75f512b.svs	eb5ea7f50da2a41d09829b142469efb1	194768141	released
06451b87-f741-4e28-912f-fab69b40ec3f	TCGA-B1-7332-01A-01-TS1.dd04b2a4-412a-4c05-88f7-62a6706defbb.svs	fd2b5f3fc827bd3cd46918b19d9629ca	185365841	released
65da31dd-37ae-483a-b7db-07ff9cf28b1f	TCGA-5P-A9KH-01A-01-TS1.B7B7BEB4-B44F-44C1-80B2-9AA0B0927007.svs	7988daaf65f834a7b6cec01b22ef8262	1247139837	released
6e63430a-4a44-4ba8-a1f9-f24871c8f08a	TCGA-B1-A47M-11A-01-TS1.1E82A92A-DEB4-4690-9D63-52F9EAE59D0D.svs	972c846296a75a37b8a9e3b828559351	63504513	released
7fc9671e-4cb6-4045-b31c-ca739aa75313	TCGA-J7-6720-01Z-00-DX1.049801b6-0f22-44cf-a12c-b46f2aa3ee6b.svs	14f48ee873ccb84002bcbcdd26a53efe	399283337	released
05ed86d3-cb7c-4534-8b03-29cac2abebb1	TCGA-BQ-7061-01A-01-TS1.eaaade0e-0611-4cde-9c6d-427792e0ccf2.svs	53fe0e243f5643bb0c1e7520928e8dc3	180237117	released
e4f95686-9d7f-44f6-832d-930c33098155	TCGA-BQ-7061-01Z-00-DX1.dfc7df2a-4789-477b-b53c-14cad8e76616.svs	c3b1aaff6142e22ef9e61c1cc45c5bef	1212594529	released
d2c4c3be-fd43-4d04-94ce-66d96c0effa4	TCGA-J7-6720-01A-01-BS1.274b2d93-6290-482c-ae9a-35eeecc15be1.svs	e40c8e79f43ae616825d89512a7d1bdf	244884001	released
0ab9dcab-4ba8-4a89-a781-388155a62108	TCGA-5P-A9JW-01A-01-TS1.E99975E1-C2EF-4F7A-A435-849F673EC3A8.svs	afd6216ad6a4da7f2d7002d77afab859	185806589	released
386c2fe1-38cd-4df9-a746-03652846b3ca	TCGA-2Z-A9J3-01A-01-TS1.6EFD7566-30F3-46A0-BBD4-AA6FF2ACBC0A.svs	03b6d9f6d7c7eb08a73152d26e4687e1	274496413	released
e21a7632-2174-424a-adf3-f7719ccc91eb	TCGA-BQ-7060-01A-01-TS1.d7281fc8-46e1-49ab-8801-ba015bb4e43c.svs	85b261c7824a031b5e3d75d67ec7ed34	411685311	released
1d935bf5-b880-49b7-af53-a30f949f81b1	TCGA-Y8-A8RZ-01A-01-TSA.AA66F781-6E39-4CAB-99FF-77B65B01C386.svs	bd1bc40d5521ec9e528bef2412b0c553	116530301	released
649414d6-e04e-41ac-9eab-9e090a9b0168	TCGA-5P-A9JW-01Z-00-DX1.36EC2D9D-7CC2-42BF-A482-AE28F9A5DAC7.svs	17358995a5898d0defff88d25c5af67a	1702434632	released
7db0d02f-1522-4664-ae8f-8896f1b969e4	TCGA-A4-A5Y1-01Z-00-DX1.810C9823-203E-4C83-8CFC-49DDB724BCFC.svs	69115d5c05001b6c74d0d72d79868350	305697358	released
fe0b16c8-6f8b-498e-b994-1d9f0ecbdf24	TCGA-A4-A5Y1-11A-01-TS1.915BA553-B428-404A-9F2E-5FC368C0D88E.svs	f10cef14982db1ce8d0b1a072cb5280f	47157857	released
c00a0a64-146e-4cd5-aec3-5433c4466c2c	TCGA-BQ-7055-11A-01-TS1.ab69be7c-8b14-4987-bfdf-db2334b5db26.svs	4123cab4c0629627b1baea8725775c61	515113887	released
1d3a20e8-93e5-4739-9970-948a921063a1	TCGA-P4-AAVM-01A-01-TS1.1B1DF4E0-864A-4FA3-B0D1-567910006603.svs	f1cd5a1caeb0d89e7dc2966dc5f13fb8	378531883	released
7627c008-aac5-495b-b9bb-76d5ff0222ee	TCGA-2Z-A9JJ-01Z-00-DX1.70CE98C1-3591-42E8-997A-95BE00413565.svs	d3103344f6adc27bded0a16b0fd8abd6	813425492	released
f7eba171-4535-43a0-836b-4b90f99bc78c	TCGA-B9-4113-01A-01-TS1.44d25a1e-275b-4d52-b300-57d10935dc9d.svs	6f7cac08fca62b50030e7d0c21526b79	34436959	released
0c0a6356-fb3e-476f-b3c6-eb8fa9b5f3e9	TCGA-MH-A562-01A-01-TSA.D2304E15-06F7-40DD-A48C-AA5E6891855E.svs	3f54f06695be7a5b7cf76ce4f0c52a44	342261481	released
caf1fb6e-c5b8-4de0-926c-a7df6ecd289b	TCGA-DW-5560-01A-01-BS1.97105955-bb36-4cbb-aabb-0b87ce3f73f7.svs	5eea8fb52a03fd627e1acf50031113c8	204251721	released
74cbe183-73a1-4304-9e99-eb4bf4c70324	TCGA-2Z-A9J9-01A-01-TS1.EF0FBEC0-7D56-4648-AB41-08E483636D9C.svs	3d24afc17ae236b1a5fa3c716a8c1b18	203456563	released
6aa2b129-cea3-45af-8973-7a1a4b3a0daa	TCGA-2Z-A9J9-01Z-00-DX1.D6AA9708-04ED-477F-9FAF-B70F0DD8C1BE.svs	0c59c8b6bc24af8ff1322c6d71d8dda2	590980238	released
2a0bbb01-8819-4e30-a6d1-9bafca69baf1	TCGA-GL-A9DE-01A-01-TS1.04430F60-DAE4-483D-AED1-A78AEFBA5624.svs	3704762a54793deed27fcfa70e9b5f43	206191025	released
