id	filename	md5	size	state
0d96b335-b5b9-4d40-bd94-b62956483c2d	TCGA-FD-A3B4-01Z-00-DX1.45B61DCC-09B4-4863-875A-ED1DEECE5F27.svs	e45cb54c8b26b71ed6298e5d035b0444	2907866561	released
72f064bc-eeac-425f-b29c-865f774fdc27	TCGA-XF-A8HE-01Z-00-DX1.A0E05485-2A24-4BD0-8B2F-E0D9641ADD9F.svs	44652c5cb064e98fb68c680b3ac37ef2	1826519093	released
408e09dd-0787-4438-9d94-7163b1056a9b	TCGA-ZF-A9R0-01Z-00-DX1.B9FD30D2-807E-49F7-A9E0-C58226EDEF13.svs	1e35eaeb95c09e9cecedf1e0ef1a60b6	2095400867	released
569b33bb-c018-46a8-a1a0-0d1065c79572	TCGA-DK-A2I4-01Z-00-DX1.2DE79A2D-575E-4D5A-A6E3-89D551A5FA46.svs	b3005ad5061086d4c9720cf64d6fd828	890823437	released
80f522c8-62ad-4b73-bef9-809bc26defab	TCGA-FD-A6TE-01Z-00-DX1.1CD738A0-1D6D-461B-9322-21F77CC3D167.svs	4f5e6a65dcfe8d764123e06312066aa6	2221470055	released
a012d992-3706-46d7-90a4-47efa5e6e399	TCGA-E7-A5KF-01Z-00-DX1.61663245-91CA-423F-9639-30B9F7E216C4.svs	0b3aeb41aa49b136e9c8e564e88f2289	865192947	released
d8da6202-ec4b-4390-aa8a-0e1ebb8e7e37	TCGA-GD-A2C5-01Z-00-DX1.3A81505E-5BF9-466C-938B-28909CD88193.svs	423c0c5b86bd671e72a5d8d44d639a6d	620853415	released
fb82e272-6137-45a0-8bf8-b47bd6602934	TCGA-XF-A9T0-01Z-00-DX1.63C52F23-3DE3-4D3A-914E-E7F3CB23D410.svs	18a32307e2c7aab3c31450828b5027e9	1650799173	released
5ab83ef7-0f70-45a6-b8c9-531af068aa0c	TCGA-4Z-AA80-01Z-00-DX1.303549D2-42A5-46C4-AD9D-D72337B416E5.svs	479ffbad31a1ec591cf9caed213bce36	2047936249	released
6646b483-4099-4c90-82ae-a9950d1df476	TCGA-FJ-A3Z7-01Z-00-DX2.C4531060-32B7-4472-8B6D-3E4477810B9F.svs	6e542afc0b27223c848b3ce012163d7c	1433549104	released
37dd70f7-4405-41f0-a17e-34069c1b0feb	TCGA-FD-A6TK-01Z-00-DX1.B685DA87-72A6-4C38-8AA1-40B6E543383C.svs	ebe82a6fac9393cb2d51fa98b1a3c58a	1478075937	released
66421b9b-a4b6-4cf0-ba66-d7ded0abb773	TCGA-FD-A3SR-01Z-00-DX1.7E2FB51A-9562-4B3D-8431-6283342B4311.svs	30b36f85e7fd491db2f01935cb3f3f08	1497074739	released
88d20e25-564d-47d7-b91d-ffcbfe5a291c	TCGA-G2-A2ES-01Z-00-DX6.FF3254DB-03CE-48A3-8C68-E0BAE60694F6.svs	8f7bf0655b6a2ca617aa7a5b2fb414cd	1436657755	released
ca6d1719-29a3-4ff4-897f-a499d06fcbdb	TCGA-G2-A2ES-01Z-00-DX2.CA66A071-D602-41CD-BD39-4AF1FD7BFC43.svs	5e925e2868449f7839a8129b3a4755ad	1732115769	released
9fc9bf3f-c4da-4ed6-91d2-9de7917feee5	TCGA-G2-A2ES-01Z-00-DX4.F8B9CC1E-CDC8-4335-82DD-4BE4F6A35CEF.svs	10b7edd2f0665b47f9ce7b58910c6e80	1441677873	released
225d95fe-9db2-4378-a407-deda523b50b1	TCGA-DK-A3X1-01Z-00-DX1.DE470E1B-1DB4-4985-B11D-ECB02A65CA6C.svs	10c724548fdca0dac8c9ac6b7042e5f1	2550545229	released
950a55d7-2c8f-4ab2-82f7-7924276e2a02	TCGA-YF-AA3L-01Z-00-DX1.56C211C1-20C7-4000-9C39-F76919ADA592.svs	3e211c1c673545e95f84bdd1fa3fdb38	1345988721	released
567f305d-2107-408a-a669-a9403674440b	TCGA-4Z-AA7N-01Z-00-DX1.10AA3499-6678-4DB2-9466-9CB3EA25CBB6.svs	4bd5d2688d01690cbbb7a89888c12abf	1688494877	released
676cbd49-5da7-46f9-af87-2f8b901c4386	TCGA-CU-A5W6-01Z-00-DX1.11155086-4A71-4207-85B9-CAF7B6D3D60D.svs	3af4bf4f21e5952ae1f0ab2741a8a499	897969004	released
0c10dee1-68bc-497d-ba8a-8bbed3b9dbcb	TCGA-FD-A3SS-01Z-00-DX1.FEEC4D8E-E87D-4742-B377-5DA2999D6997.svs	201654364b964d084886a0c1efd77b4d	1728555495	released
4a55fe73-5b41-499e-8f15-8e8138d61605	TCGA-XF-AAMR-01Z-00-DX1.7BFF4F04-9B60-41AA-9977-AF63547748AB.svs	cf058e03f2161f7c58f9733ba1e12ae9	1548091595	released
e4e91c91-ea3d-4db3-8bad-a17f11ae27a1	TCGA-FD-A3N5-01Z-00-DX1.C42537CC-55C9-43CD-921E-75D010B06582.svs	c85fe102d467bb9e0a70cf8d34ff0b62	2320341693	released
9301c7d5-c6db-4b59-aa61-0cc9be85e400	TCGA-UY-A9PD-01Z-00-DX1.55AF21E3-74DF-4D18-ADA4-A2A12665DF0A.svs	0eda77abbb7af47330205abb95b1f1c8	1584996609	released
c9a607ab-ddef-4af5-9858-77ba98dc2483	TCGA-GC-A4ZW-01Z-00-DX1.6ECD07FB-AE2C-4A04-812F-F5FB2B31F820.svs	c92fae563c2ea7b60d965dd4a31b6cc9	1066145000	released
0f58ae76-9875-4861-8d25-19de0b5c827e	TCGA-DK-A3IS-01Z-00-DX1.31CABE32-36D7-4920-BF5A-9C9D8B54320F.svs	5c55151ea24c0d6f478b4fa02d06a122	1313036981	released
1e6ae897-fcef-4c4d-984a-89bd1498d985	TCGA-XF-AAN8-01Z-00-DX1.2962EEBB-A4F1-4958-85C9-480B7CA769A8.svs	59cc2894c297140b0f96c4ee75747ae7	1255340721	released
5866d3b8-dd86-4677-bc99-9763a11e4fac	TCGA-K4-A83P-01Z-00-DX1.6B9251BD-650E-4F69-BE8F-AB0BE5DC90FB.svs	092ae4e30f50c18d60769b11e3fb3459	2033042789	released
4387e934-386f-4d15-88f1-473a0caa9255	TCGA-GC-A3RB-01Z-00-DX1.C0011A55-EA8A-436B-BBCA-342B96803B22.svs	29ab809e0c0894624de56b34e1ae6687	365450092	released
8d0e593f-adbb-4b56-a5e0-3821cf2a6f50	TCGA-GV-A40E-01Z-00-DX1.6313DD1A-6E65-4775-82DC-58AD4EF81D32.svs	efc6a9e24b567e338f5660247407c947	1005148940	released
3e715b5b-c3eb-44b0-a444-21947a73628a	TCGA-CF-A9FM-01Z-00-DX1.F9379708-8E04-435E-BF12-8E3222AE728D.svs	ea25cc84e9e13ceee4164e0b837b505d	1544133353	released
233cca9e-e942-4c04-9b28-9d26fcbdb1fc	TCGA-YC-A8S6-01Z-00-DX1.6B92FB17-2000-48B0-B7AE-6C8766D958E2.svs	115b33368cca8f22763a9b144da3fb82	1365380139	released
b3119763-c31c-4289-9f5c-a4ca70cb35cc	TCGA-ZF-AA53-01Z-00-DX1.04E05AAC-DAE2-428F-98DD-37F2B414E818.svs	1615e2b9068d6bdf1999b7936461d4e5	2589730369	released
8a1dd3df-f852-4877-85a5-2f0d23736665	TCGA-G2-A3IB-01Z-00-DX4.2AECF9F2-3DC4-4474-9D1D-13B40EC9DBDD.svs	639c5657b9d7ddeef9b7980f8a11856b	652029365	released
20d94d8e-67b1-42dc-b191-624335cc60d2	TCGA-FD-A5BS-01Z-00-DX1.A7155CEB-37C9-4AD2-B229-B76F18814585.svs	2396600bb1486cc02efc55ce6f1d1a58	2348267135	released
d3fa5672-3367-49d2-8122-c860b3151e85	TCGA-G2-A2EO-01Z-00-DX5.85F4C6CF-E10B-4EF7-B477-D42E9F78247F.svs	9506b4e9472eb23953ee05ace205e14c	958449913	released
5d49724b-e2c9-4d04-b2d4-1b2eff0d0568	TCGA-XF-AAN4-01Z-00-DX1.F9F1800B-9945-4695-B851-A4585E9D56D6.svs	a7fde161720482f4fc5398fe483a8709	2085171581	released
f51e7dbc-af1f-4a63-b688-e15076fdd20e	TCGA-E7-A6MD-01Z-00-DX1.7E0C04CD-B51E-47F7-B79D-FEEC9B5023FF.svs	0fb4ba9fa9d7d8f3a0394649db07b6a0	1033724075	released
f6616f1b-24bf-44d0-b479-0279160b934e	TCGA-FD-A5BZ-01Z-00-DX1.344B1F8F-3B3A-4D42-894E-27C5AE265F42.svs	9d225f3b77578f40f8737abf23027b3d	1870496971	released
56b303fd-0e87-46ae-a503-e3fc750444bf	TCGA-GC-A6I3-01Z-00-DX1.1B3D09B9-14FB-4236-9354-3E5CC59354A7.svs	e4b5c87096b3a111384df30967ceea35	425626350	released
567ae686-923d-4943-816b-a15bcf49f49f	TCGA-GC-A3RC-01Z-00-DX1.DC4B31BC-5C7F-421A-88CD-38428051A653.svs	19338a494b384e7befb5cfdde9fcaa48	1587558658	released
52a5e756-a2c6-45a7-96a8-b80f02c8d6a8	TCGA-DK-A2HX-01Z-00-DX1.F5D261DF-5A52-4BF6-B892-89B245809F7B.svs	a5f34adc5d8ccbed1b4e47b43adf0b79	1410453429	released
792eec25-05cf-45ce-af22-3190e1875dce	TCGA-CU-A72E-01Z-00-DX1.11B1B313-85DB-460B-9B78-398224F63A04.svs	aec427b355855c93967dc8b9bf93af86	1632121596	released
d4eedc75-e603-471a-8b1e-e84849f06ef5	TCGA-FD-A5BT-01Z-00-DX1.2A4716E6-A5C0-4C69-82FD-E771ABB3B28D.svs	516ddb9c24002c51da6dbc14d9814716	1700148437	released
4f280b9e-4f07-4e7e-a15b-679537caecba	TCGA-XF-AAN7-01Z-00-DX1.B8EDF045-604C-48CB-8E54-A60564CAE2AD.svs	2243f2c2edf98678a332bad1b98f5d41	1707360403	released
d4676c59-a957-460b-8aa8-aec44409536d	TCGA-XF-A9SX-01Z-00-DX1.6DB4572E-915C-491F-BE68-99C019799E20.svs	1e5aed124d808f3087c32381795d9eb8	1449563997	released
525b50d6-f4c7-4573-b86e-5d878b69b44e	TCGA-GV-A3QK-01Z-00-DX1.DACDDD23-0DD8-44EC-9FE2-945ADEA8AC43.svs	03dec96acb4d41206d9eae5106c3eabc	1480186856	released
d014e485-d958-491b-bf6d-3625eebbe7d0	TCGA-CF-A1HS-01Z-00-DX1.CA67D874-12C9-49AB-ACA1-92C202E27083.svs	f6c4b297ad479119eefc880b3860775e	902883781	released
15e047d2-e5d0-44f4-acb6-ef36b1cd4ab6	TCGA-CU-A3KJ-01Z-00-DX1.5E6E8B80-4059-4625-AED8-D049F4B63FF7.svs	44825dc7f522f89e28408f6db5affcdc	1574893956	released
018c8234-7315-4660-8a97-655217d0c79f	TCGA-E7-A6ME-01Z-00-DX1.114098C0-6CD9-4240-B8F4-C2E6D86A6868.svs	de0b41c9b555f4cab082e64cd1c3e03f	1564995049	released
5f86bf45-2fca-40aa-9fe8-2f6a619cdef7	TCGA-FD-A3SO-01Z-00-DX1.C3A855BF-976F-4E2B-9E39-3D1AEA1A67F6.svs	8e2675c551dcce51e9d0b81224c471c7	1850249937	released
33af3377-4fd5-4a6e-b156-624be9d60b08	TCGA-FD-A3N6-01Z-00-DX1.C94C21D1-83F2-45EE-A7BE-6A4E5C9B1A89.svs	50aea8432e75f3076b5e4709f907dedb	2208653093	released
7e25661c-30b0-44bc-87ee-97358e82acdb	TCGA-CF-A9FL-01Z-00-DX1.711B523B-E033-41ED-AE06-6233C89DCC57.svs	1cb6efdb2ee15d66721c74c3a53edb89	1615596899	released
c3a94d12-ef6a-4664-bff1-c7c87e4d5453	TCGA-S5-AA26-01Z-00-DX1.10D28D0C-D537-485E-A371-E3C60ED66FE7.svs	399960a34a81b96ae88323dfca54e25f	865321751	released
97627fb1-4093-4420-8f13-661b6b0c1028	TCGA-FJ-A3ZE-01Z-00-DX1.CD478617-4D80-4F36-8908-8480738367C6.svs	130161a153fc2e086034f1423906cd70	1949130024	released
37c4c69c-5734-48f2-946d-d379c1946bef	TCGA-BL-A0C8-01Z-00-DX2.1D788C7B-801F-4957-B1DE-43DCAA82A16A.svs	9bb7985e7fb55592d3094e41731629ae	779227301	released
afc3fd2a-7919-4a02-b697-a020eabf2e23	TCGA-G2-AA3F-01Z-00-DX5.A1D2BBD8-A1B6-46E1-8D22-C897019DB41F.svs	463cf9e5037f819c72a88f2bfa5205fc	2157214329	released
faff04a2-fca2-4611-99ee-3a9767c55b45	TCGA-G2-AA3F-01Z-00-DX1.C63054C3-6DBF-42A1-ADA3-79FF26ED02B3.svs	bd6fcf668d68716d3a221fa3f414bf13	2076838799	released
b75583b5-63de-4f06-bc54-08ebc2191b1e	TCGA-G2-A2EO-01Z-00-DX6.8FBEA23E-DC4C-4420-A72A-FDDC0CC1F80A.svs	59736a3af121c10cc86d696e15e38580	731685651	released
ca336ea8-6bd6-4321-9684-164c6aa8672c	TCGA-G2-A2EO-01Z-00-DX8.04D3920F-D1FD-4B37-8229-877FC64C3492.svs	a3681f246ed540b9b9998ba88469b403	1479352205	released
b67c042a-1e13-44e4-8d3b-8f0f72247fae	TCGA-XF-A9SM-01Z-00-DX1.7AADC753-E07E-44A5-91EC-D1740ED5A168.svs	93ed340080a701560f36f20893ff5df5	1841509719	released
8b8300b2-ec9f-44e9-873d-f228f6dece1d	TCGA-XF-A9SJ-01Z-00-DX1.AED4FF1B-441D-47EE-B7E5-CC6C595D3D98.svs	a95ac1c496e5bc891d14c0ac4d591c7e	1980067759	released
c4a5bac4-0fa9-4e80-92d5-adcb21be1624	TCGA-GU-A42Q-01Z-00-DX1.91D8B0D2-538F-4411-9B3C-0E1FAE1A0606.svs	e1db27dc8f4a1bd62202891778337db2	1303957547	released
73ecb0cf-3ffd-41a8-8a2b-87f40d3fb52e	TCGA-GU-A42Q-01Z-00-DX2.91D8B0D2-538F-4411-9B3C-0E1FAE1A0606.svs	bd3364a508c65066bf86e0ab26968ec8	1155587894	released
4343fedd-9318-4d8d-bbcd-546d1458784f	TCGA-G2-AA3C-01Z-00-DX1.D2CA01A1-A2F3-4624-A022-BAEA71AA67AC.svs	54cba466fadbb7114bdfca65e28eb75f	1901307379	released
be6bb02f-2cca-4ae3-befd-f17026a90f16	TCGA-UY-A78P-01Z-00-DX1.B6783816-0322-4453-BC80-20ED79A40588.svs	aa41464f2d79e6b5f881226c39ebea68	2167220403	released
9302d288-11c3-4424-ae75-89f78ae41ec2	TCGA-G2-AA3C-01Z-00-DX2.00AE9115-F979-4DD6-8364-96493CC00835.svs	a1be46415712d2cd7dd2df16d8394f84	2479133795	released
7ecacac4-bdd5-4433-999f-672141c55404	TCGA-XF-AAME-01Z-00-DX1.90E1555F-CBAF-434C-9C7E-5BAC38069AC7.svs	ed1182847a58f97a285b6cde0c764649	1345720345	released
5e35ea9b-e437-4ecc-bd74-9ebd11c29a4c	TCGA-BT-A20O-01Z-00-DX1.BD64154E-5CB0-4088-94CC-C48C036E3715.svs	4393680517e2f05548bbbb8aaf0551f3	1276149987	released
d52f7749-c610-404e-9685-ad3f58ae4f60	TCGA-GU-A762-01Z-00-DX1.F01B133E-3744-4430-9752-FDD25EEF58A3.svs	4a45af841cbe15ad220240160159b1ea	2266026805	released
68c67807-46f4-468a-9030-63028e62f7bb	TCGA-CF-A8HY-01Z-00-DX1.53F599FE-3A6D-4BAC-92B2-CBE3F183BB71.svs	c4ccb29a967d799ad2a55da06f09f192	816249385	released
9f5537d2-cff7-4602-8c41-fd6bc2e223b8	TCGA-LT-A8JT-01Z-00-DX1.8D04BB53-EEA9-401B-B92E-8EB9DEEE7E4E.svs	aadc25392116e20de027865bf6f1eb6a	2235328813	released
518becf0-b37f-47ed-8e53-810d59fbccca	TCGA-G2-A2EK-01Z-00-DX1.1F826341-0877-46E0-8DB7-9D01E8874614.svs	ae65451c640725e390c144573b5a4d63	1570615845	released
66976f53-2409-42f6-94c7-4706f401c38b	TCGA-YC-A9TC-01Z-00-DX1.D7C1A85C-C39C-436F-A22A-2A09558CCF18.svs	34ce76c5633bc4b311fdf0fa36407be6	1359072369	released
85c7bc3e-9132-44dd-b5aa-18d7259f30ef	TCGA-XF-A9T6-01Z-00-DX1.57AE17FC-DB4C-4D2B-A53F-A259E8482064.svs	cfc3af716d0f33f1270b097defb71122	2656729553	released
0d083e4f-0037-462e-b810-3182506f15ba	TCGA-G2-A2ES-01Z-00-DX1.B80524C7-9705-461E-852E-DA99575FABF0.svs	175594210508c67405dcec837490f100	1795481897	released
70f25fb4-b80d-4d98-8c2c-7c38f16c4ac8	TCGA-CF-A9FF-01Z-00-DX1.69267287-0015-4BC2-A965-CEE9D0CFC5AA.svs	34c11c64054d318d0795250c2aadb806	511730697	released
0e0b2c60-6f20-4eab-b41c-d046b63261b4	TCGA-BT-A2LA-01Z-00-DX1.B76379CE-99AB-4598-B55B-0FA800B8DB74.svs	782e70869a97709a42317dfa2f186d83	1523708553	released
11ce32b0-1488-4ea2-8523-b12ac427669a	TCGA-CU-A0YR-01Z-00-DX1.B3690B2C-0B90-47D6-8709-D493A74E3F7B.svs	a7501b98b043382f39c957d61022ff26	592732155	released
3f8555e6-9ebe-47ef-9997-bc6a5f5092b3	TCGA-DK-A3IT-01Z-00-DX1.819410F8-5E45-484B-8D98-0A3DAB314C6E.svs	84d81a0891070b2b2b397d6402a03b74	1539625067	released
df7db7fc-a397-4304-8227-18bab186c9d4	TCGA-ZF-AA4U-01Z-00-DX1.E7FBFD1C-E974-4B9C-8DA8-D14FEC22D117.svs	37de382905d41ea68096a803397debfc	1440222511	released
f1cb62cc-b920-484f-89cf-a960bd4fe56a	TCGA-FT-A61P-01Z-00-DX1.39960BA6-ECC6-4EE0-B3ED-F3991E3742F6.svs	126cf7903f7dfc3090ff3c2e7316651c	1418712423	released
c07376e3-9a32-4ed3-b5ee-f530c935b68c	TCGA-XF-A8HF-01Z-00-DX1.119AB9B9-73CE-4DE3-B305-4872F704E3E4.svs	91edabf41158dda7b5408485f7a45615	2445967647	released
3e5e858f-110c-43b1-964b-727066f73643	TCGA-XF-AAMQ-01Z-00-DX1.E8D304A9-4BD0-4C62-8B01-4C00994F8EE9.svs	792af9550f108e0f35a10de89557e7a6	1267882895	released
6c8f2140-8032-45cc-8124-d6043a013e2e	TCGA-H4-A2HO-01Z-00-DX1.37FB76BF-EA5F-430D-89A4-8789ECACC5DB.svs	471bbcaacae76c90d60416faa59eab3f	2957913803	released
8e09cb61-32a6-4718-a4bb-ab211b0ed85f	TCGA-BT-A42E-01Z-00-DX1.7DAF02FF-70D0-412D-8EE3-03AC04E83300.svs	9abde0c4a36d939b9fb01ec3b8c1d7bc	1548236029	released
f99c5d89-4863-4bf3-9832-416dc0efb971	TCGA-PQ-A6FN-01Z-00-DX1.58FC60E8-7386-4E57-804D-6AD103AE0FDC.svs	8d57d8ffeb67a109a928e14d731ba0dc	1068789564	released
ef3bf801-eec6-4b19-9a4c-f227ef6363fd	TCGA-XF-A9T2-01Z-00-DX1.E33F796C-46EB-44C4-AC65-ED6098EE3043.svs	7800a85ff7d1026359b4d62678fda641	2262011511	released
bf6f4712-9fd3-452c-bc78-78bdddb267a3	TCGA-ZF-A9R5-01Z-00-DX1.50B18159-9376-411A-B519-12BB50D06DFC.svs	f674b8c3fbb2ce078078b8f7cda6a885	1090956815	released
dc4e5f1c-b2c3-47d6-a6b2-7a685f226c25	TCGA-ZF-A9R2-01Z-00-DX1.D5BC88BD-594B-4EAA-988E-2577E48FEE15.svs	e374793a251fcb36fe34d883adb20641	1878534657	released
f5ad2040-533c-431e-b8ea-c4d5cfe9e11f	TCGA-G2-AA3F-01Z-00-DX7.61BFF067-ADE1-4879-8746-34F034B06A2A.svs	6ca6e7f5dbfcf9f3276632e65cc79bba	1817426067	released
3c9eccde-fd38-4f5b-a75c-1d3c373f4fad	TCGA-G2-A3IB-01Z-00-DX1.27F44B48-11D5-438D-B568-E099C05AD428.svs	19e7380e18e5f57e6a60558381ccf799	1322605831	released
6ed84609-1219-4b80-809c-9bff4ed03320	TCGA-G2-A2EO-01Z-00-DX4.BE1980E2-83B2-4E04-A6A4-9B71B15793B5.svs	065d337d249ecb559accef95ca5e2e0e	666714717	released
74f12cb9-88c6-407f-aa54-ec90b41a6cca	TCGA-GU-AATQ-01Z-00-DX1.6D436809-1238-44CA-9CFC-03DC2277C192.svs	9e11c00df05568190d28528443f01928	1636724303	released
aa9d43a2-99b5-4de5-87d7-225e42e4a424	TCGA-BT-A3PH-01Z-00-DX1.18FB196C-9F66-4676-81DC-F58A0A5577D8.svs	76ee2622ea3bb94a819bbc616a6d8d06	963472433	released
0a40499d-b435-4958-a1de-640a9ee5d89e	TCGA-E7-A97Q-01Z-00-DX1.821AF545-5433-4D2C-AACE-EA206E15B13D.svs	45cf5244d490d60a33dd7067057ba3ca	328236669	released
541b155f-e001-4359-bc04-2a3903b21adc	TCGA-ZF-AA4R-01Z-00-DX1.2CDCECED-FC91-48D4-AAAC-4452B7C2F218.svs	cf5205629c4b99841aada79c5cd38d04	1605359559	released
acc9e18a-0cdb-4f6e-9ae3-4c5673fd1658	TCGA-CF-A5UA-01Z-00-DX1.7352D4EB-46F5-4EAA-95B9-1D869E8291C3.svs	d9d6ead1dfe2c51eaedd3ac6de3178b4	887946402	released
3ea6a891-18fa-45f8-824d-45c1b6514c5d	TCGA-FD-A6TD-01Z-00-DX1.836B03BC-CD19-437D-A925-9862BB08AB1D.svs	587fd141095164b612a55aaf41a5cf32	2457372149	released
137371e4-6683-40c0-9691-18da54bd1180	TCGA-K4-A4AB-01Z-00-DX1.88A9D084-1B3B-4B13-AAD7-18C6587624C0.svs	8beb5a0f602017d0a457581de8f22868	1133657926	released
3df12868-d541-450d-b764-f509b134fd43	TCGA-YC-A89H-01Z-00-DX1.ACE5AFD4-274B-4579-9B0E-EDD8D9251A8C.svs	d23a38bffe9829a8dd06ab6bed8a7d0d	1837422213	released
4b39d98c-4958-4a63-8b3e-78cf3f9697e2	TCGA-5N-A9KM-01Z-00-DX1.5197F750-D17F-459B-B74D-846F5F50F7B7.svs	8353dbe6b42e0b0b76bd93d3ec301b29	883241708	released
4cf90a49-f346-4434-a178-74b1d50db518	TCGA-FJ-A3ZE-01Z-00-DX2.147C2363-55A3-4C02-BAF5-4F1256E30542.svs	3d50ce134332644bc9023d3fc88520ce	2156353094	released
257f6baf-b6c9-4d4b-9b5d-cc566bdb7300	TCGA-BL-A0C8-01Z-00-DX1.E7FC7156-EF0C-4C79-93D1-1345ADB36A45.svs	4774307ba3d65b2d60ee556c0da674cf	759568133	released
33f67e93-e2e6-48ba-bef6-a37df48f7d7a	TCGA-G2-AA3F-01Z-00-DX3.360ECD0E-F773-4153-A782-EDED1819BDBA.svs	9eed6793168f23c495a5e0294107718b	2254884285	released
066318d5-ebee-4805-af74-29292eaabfc4	TCGA-G2-A3IB-01Z-00-DX2.233CCEF1-7332-4940-84A6-7CD6ADE8272E.svs	2660689828c6a818157c6b77ca0705f1	1440469695	released
ddb0374b-654d-48d3-a97b-8644dfcbcdb8	TCGA-DK-A6B6-01Z-00-DX1.CD8B2F09-A5BA-4795-92FD-03A7315C3A2D.svs	eab1bf63df5367089037d65ae838509e	1548824105	released
466056a0-a3ce-4142-a156-37e51575aa08	TCGA-G2-AA3F-01Z-00-DX6.AD188C41-F5A7-49ED-9C1A-F7E956A34AC5.svs	87da3c45cf34de948eb2ea5f6b7655c1	2196883469	released
a5ec8178-fbac-4b49-9628-6e1e6bb7ea6e	TCGA-G2-AA3F-01Z-00-DX4.8DD53108-E08F-4F3C-80EE-E31D934B9BDF.svs	081936b0e6a784a6e0453538e274d737	2288464111	released
38cb8cf5-e989-43a7-8d6d-035a9dea0747	TCGA-G2-A3IB-01Z-00-DX3.87062FFE-72F3-48E0-A9CD-71F5FF3819D3.svs	b52c4638c9b211726a9e84a3716eff07	1777921509	released
0b3b633c-b46d-40f2-bfb2-e39a5fff03f7	TCGA-G2-A2EO-01Z-00-DX3.F64AE021-27AB-4B3C-9DD2-9B8A358326C3.svs	ed15134d71d66777951c25ced0c7432c	817447157	released
f2bde78e-8aea-4a21-b369-91b548bafb06	TCGA-XF-AAMY-01Z-00-DX1.44D91D18-357D-4FB2-A7CA-38792E3CB839.svs	f93d03c250d7faee97d3b676c9ee2ba9	1835183723	released
a9e01c60-a512-4fb6-9b13-a3ee9c19b4bd	TCGA-XF-AAN5-01Z-00-DX1.DACB5253-366B-40A2-AD52-376F26C103A6.svs	e0e305c6f4b8c6f904481052647a7384	1402087329	released
d000f2e5-5fd7-4b7d-8bdd-f1278e671846	TCGA-GD-A6C6-01Z-00-DX1.5C5F2FA2-6284-4DD8-BE73-D13A88988640.svs	b83231bc6df975aaedc54f4cd194fb29	614402855	released
8a68864a-187e-4425-9565-709e93d4e794	TCGA-FD-A5BU-01Z-00-DX1.94A8468C-59E7-4185-A877-CC271EA01C90.svs	749d80d17d46ddbe3864650ac1d629a4	1710134657	released
4ca40bd3-f55e-43dd-b6bc-7a2aa3c95a3c	TCGA-XF-AAN2-01Z-00-DX1.EB523A3A-0DE0-4FFC-9FE7-CF4FB2FB36CF.svs	0cc1be65474ccc84e414d9d6838549bc	1605381151	released
3ef706c3-31b6-4936-b732-eddd302e5754	TCGA-E7-A4XJ-01Z-00-DX1.70DA8872-34A6-41B7-8D17-2B15C80EF5CF.svs	9e65a4b3998bf922a4f8e0bef50be903	973016571	released
7dd084fa-3c45-47d2-a82e-bfa4e09ab778	TCGA-G2-AA3F-01Z-00-DX9.77E9E77B-0A41-4045-A1EE-19FEC7259910.svs	c188d17ee692f2c78a48da7105ca8d6a	1898690187	released
30630b5c-e4c3-4795-bfaa-d317e83c5ff4	TCGA-G2-A2EO-01Z-00-DX1.E2FEF97D-F947-4497-8605-BBBFC3EC665B.svs	9b268cf91b8436befeb926ada0b0884e	721578215	released
5455ac26-a2ba-477a-b245-a20b591d4c4b	TCGA-G2-A2EO-01Z-00-DX2.94CC403C-1986-4906-AF11-92E349C8A114.svs	c4c1297033cfd2a3cbee558c728aa067	656238067	released
28b616ba-ca7c-4b63-b79a-f5754623e2d0	TCGA-K4-A3WU-01Z-00-DX1.DD4CA7B4-7950-4B7A-820A-74C763AFAE65.svs	8ddd3337554e625234415ad1b52a8afe	1696164151	released
bf106879-4a61-4751-8758-728f8bd17e9c	TCGA-FD-A62N-01Z-00-DX1.204E48B7-51D1-49D7-88F3-4BD33A07146A.svs	5199468205baaedcc4f487e2df03accc	1659138349	released
46287972-dac2-4928-902a-a3f47a4c7b84	TCGA-GU-A767-01Z-00-DX1.A8B13490-D25A-45E1-A2D8-02125DB3A6B2.svs	db97c91f55a3272f37efa47a70e2f247	1068170947	released
95c514bc-8eaa-490a-afdc-b92e379d7ce1	TCGA-DK-A6AV-01Z-00-DX1.FC632EEE-668B-4757-B2FB-139D869812E0.svs	b6ad8611c2345bfbfd9ec339a14eaf68	1684301919	released
cc1f2a05-0e99-4bda-9721-dcb81fc71548	TCGA-BT-A42C-01Z-00-DX1.49949E15-B218-4E43-947C-5D73B87B1CA9.svs	6759a3fe6a387e5df393847f289e814c	1186827845	released
a3b36db5-6d4e-441d-9e5c-caabceeddfb5	TCGA-E7-A3X6-01Z-00-DX1.5566A0E9-E1C3-4F97-8C82-D2FF3FE3FD8D.svs	02cc72ed36196ccc5de40184ed0c50fb	628237445	released
1f05e999-0586-4467-8a29-2556e6a840c5	TCGA-G2-AA3F-01Z-00-DX8.D27EA057-F808-44FE-AF5D-9F7237D59488.svs	b7c96b32b11eb0a7befe7eeee1df0e12	2156459203	released
842d3982-82c6-4897-a03e-1c79c2128e70	TCGA-G2-AA3F-01Z-00-DX2.8991BE4B-303B-4177-9046-2D6412D0698E.svs	166bbb4561634b8517d5170b38843585	2466803829	released
