id	filename	md5	size	state
68a45b1d-882b-4478-b309-7f78b66cf38e	TCGA-2J-AABU-01Z-00-DX1.CEA52D9E-43C5-447A-B8FA-AB07D186650E.svs	4e9f9d9a779ecd326a542c25d0bf59fa	2337088585	released
bb77b463-fe08-4513-a49d-aabd19037092	TCGA-F2-A8YN-01Z-00-DX1.1890B85A-9DF2-4158-BA7A-D1D6D8C3A579.svs	fb3204ce6e074c65c0fec2df478b0c59	894799980	released
18fbec9d-0405-41fe-953e-0d6630646f91	TCGA-IB-AAUV-01Z-00-DX1.045691CD-E0F8-4992-BF49-43AF7F83C97A.svs	8cb40a979ed4dfb8c9e494b39bde257e	2559702951	released
a16096fe-767b-4da2-8e55-2265deab18e5	TCGA-OE-A75W-01Z-00-DX1.894F6D45-E3DA-4542-897F-754FF3D075BD.svs	80fd92d3f2f6cc8f413a643e99ffe4c3	915214821	released
93b92629-c374-451d-bc92-f0ea78e70e2b	TCGA-US-A77G-01Z-00-DX1.65B13E34-528C-4BC3-B3DF-E1DFE19A55C2.svs	53106d74c24610489906587689816c22	2004239729	released
674c1332-b329-449d-b3df-42097d46a57a	TCGA-FB-AAQ6-01Z-00-DX1.11BEAC2F-981C-46F4-81D0-FBBAC162CF5B.svs	bedfe21737df4f1be1f83234133b44fc	261921487	released
0876ab3c-67df-459e-9e4d-181697a0430d	TCGA-2J-AAB1-01Z-00-DX1.F3B4818F-9C3B-4C66-8241-0570B2873EC9.svs	6357d49f02d301123169d17d20e814fe	1586853857	released
6c0544ba-3611-421c-ab0e-ff3dfc375e38	TCGA-HZ-7922-01Z-00-DX1.14560084-f9cf-454a-a3a3-ef6d7e190bb2.svs	9de53ea436cf80303d81a9d71cc163b7	435428979	released
50ca679d-dbba-43a0-b1c6-1c9436e88a30	TCGA-3A-A9IX-01Z-00-DX1.08369AC8-78D3-4E4C-8D8D-7CA4B1993734.svs	f56d0b8ae48a8750a1f49b245df4054d	488097362	released
6795c2ae-c592-4b94-aee5-88b54bef15cd	TCGA-IB-A5SP-01Z-00-DX1.0D3C9A7E-F73C-4F03-98CC-26BBF9CDE2DC.svs	6066856c49550a9a9ac5b3af04bc93ab	1746238097	released
1e44a3b4-4383-4491-9f9a-f30352864a24	TCGA-FZ-5923-01Z-00-DX1.963FBB21-B961-4009-BF37-AC6C4FAA5B9C.svs	1751e187c48418c968a27841cea60448	1456497273	released
969718f6-2027-4acf-a9ee-000b76b76c8c	TCGA-3E-AAAZ-01Z-00-DX2.945A6498-8124-4F65-AF38-A3E7E1343D28.svs	75c4b930a613e931f6c41eaaaa1fd23b	2815844040	released
4bc05b18-5059-404c-8eff-6fe93920d03f	TCGA-PZ-A5RE-01Z-00-DX1.B7D46360-1C69-44D4-8256-077FA9779F1E.svs	d61cf351d02d7f389b04e22f8562b734	1659214652	released
dc0227bb-ce31-4112-ab0b-299747b0662f	TCGA-FB-A4P6-01Z-00-DX1.CEA4C2BE-F262-464C-AE5E-13D93D97D97D.svs	c1983b8ade24ff3fad3ac48cf367c3a7	744541005	released
6c10b0ae-9ab5-420e-a01f-ea5676743c36	TCGA-3A-A9J0-01Z-00-DX1.322C8475-A1E3-4877-B3B5-921FDDB9698F.svs	4b17c9990523c63607ab3def37aaaa26	770355678	released
08274df1-26ad-42ba-ac34-854989feb177	TCGA-FB-AAPY-01Z-00-DX1.06F4ED05-E333-48E1-91B9-345ACA41A4DF.svs	7770c46223bcbbb67dbe1e286b098435	121950097	released
6f5ed1f9-7d45-4643-b6a1-aff0c7986e38	TCGA-HZ-8003-01Z-00-DX1.066fd925-db75-4d92-8ea6-5d4c3249fd5f.svs	fd076cda8db2def46dd5400cb6f83723	117215977	released
e7c0add0-d8b3-40f1-af24-1f69bbc4f1aa	TCGA-FB-A4P5-01Z-00-DX1.D5440110-D217-4B4C-A8D2-7261B430F440.svs	1628a9cae7865958bdcf0578c184f016	747107325	released
705acef5-b033-4363-adc4-6aba50d83faf	TCGA-HZ-A77Q-01Z-00-DX1.B28D133B-8DB7-4B89-93BE-3F09C0F101EE.svs	0a3cba93b608d9a5d734cf9db6f84597	133423562	released
56da4133-0feb-4945-8c05-ff166f8c6bae	TCGA-FB-AAPZ-01Z-00-DX1.CDD2A57A-202B-44C1-8DC8-E8CE091DB510.svs	a4adfb06fd6421603a6d86544caa4a64	160909395	released
ee4aa053-630c-4032-9b06-7146f16e791a	TCGA-XD-AAUG-01Z-00-DX5.0D1407BE-75F7-4827-98C8-0DA395EE4F96.svs	3a1ac9615aed38ae5bf168bad7c5ede1	990918497	released
6dd7829b-bfe3-428d-8e52-0cb6360eafe1	TCGA-S4-A8RM-01Z-00-DX1.C8706817-A044-4498-B8B9-FA674F1334A1.svs	35d4afa9411e7e2c460250586a206da0	1644936941	released
ce51713f-4384-41ab-8117-99aa89746b7d	TCGA-L1-A7W4-01Z-00-DX7.9A3DB7FF-B6BE-419F-856B-EB922AC99248.svs	e019677bff9ce461f8801b74308c6614	1006847127	released
dfbb7a4d-d764-4130-b357-bca973d360d2	TCGA-L1-A7W4-01Z-00-DX1.ED80A619-B73C-41C0-A9DA-4D0E14BAC573.svs	3b60141e958958c373d9b05eba1acd1a	2037033229	released
44fa4f0c-7c40-4973-ab24-616f69056e17	TCGA-L1-A7W4-01Z-00-DX5.C7876997-F7D0-48EC-8869-AB9457FFF6EB.svs	bc460210892e78fb39ba76e9a053278f	1988874543	released
f82930e3-04c2-4966-bf99-36d742840200	TCGA-HZ-8317-01Z-00-DX2.FDB366FF-AAA9-4FDC-A1F4-BA021904ED94.svs	f40b4d36540e4d6d3fec1e66ff79f3d1	646263396	released
df7a58c7-864f-47f3-8fc6-d0572e036edd	TCGA-M8-A5N4-01Z-00-DX1.5204F2DA-0DC4-42C4-B74C-37BBF0FD3492.svs	e1dbe3142fcf8e89f3d3b94f5c6abdfb	490171406	released
5b17127c-dc4c-48b6-a716-e1d5b55be7fe	TCGA-HV-A5A3-11Z-00-DX1.9611F9BB-C790-4EDE-96A9-84183B766686.svs	79aa1a7284179d9584d8cd888f49032c	448951747	released
77cf0240-cfc8-4c4e-b04a-16382812ac11	TCGA-3A-A9IS-01Z-00-DX1.99CC90CF-BF89-4EFE-BDF5-E6259D309263.svs	cd8c469e5da8b1611f168b6f3f7cf3e1	1050119834	released
42fe37d8-0911-40a5-a84c-1da63271e95e	TCGA-2L-AAQA-01Z-00-DX1.F5FDD572-4689-437B-8721-2D750AAEBBDF.svs	a871a817139193bfc0a545fd90a1232b	3119076078	released
344626d3-c3ea-4bb6-9ba5-5f54dc5c2b01	TCGA-IB-7647-01Z-00-DX1.9ECB677F-8B28-424B-81FC-0D0AD1E25865.svs	0875c4e400b88f6fd0a86defb596ab41	1431635201	released
4020cca7-c18c-4374-88b8-a340bcc84e0a	TCGA-XN-A8T3-01Z-00-DX1.77013C72-5A22-4671-BF5C-B8258A624515.svs	8943594d7258f798e8f515849f1e23d8	3336008063	released
0b8f8b9d-c4dd-4a26-b0c7-f2ea46caee07	TCGA-LB-A8F3-01Z-00-DX1.8545643D-15B9-4A2F-823F-A1EFAAB82E76.svs	02c0dc14152c9c5746d831e1ec4f33a3	1424695631	released
f912377f-cf3c-48db-aa62-05e768748265	TCGA-IB-7646-01Z-00-DX1.532D893D-E7AC-4D64-A0A7-A1AB553E7673.svs	8d6db9d43e20127006c4614fff9d8fd0	2443171721	released
1f2a11b0-e6c3-4b1e-a83e-141d62970c60	TCGA-2J-AABA-01Z-00-DX1.93B2B4EF-C302-4D00-ABE3-4862ACC81659.svs	531b5aa036781b25683eec1b3bd76359	458397969	released
bedb618d-fc22-4184-834f-2e6a6e5397d2	TCGA-XD-AAUG-01Z-00-DX4.722A2015-9286-49C2-8DF4-177A74BE9C74.svs	b56c91f7607986abd65257796d15bf3d	1748849903	released
338c579e-3d34-4a5d-ba96-77b0e2668ea3	TCGA-3E-AAAY-01Z-00-DX1.815B28D5-B285-49F5-8C41-83E424E7C4E0.svs	c6f8dc136fd16841e8b4c744ed8add7e	2456955352	released
7709c428-ec67-415b-a4bd-4909e7bf8bd0	TCGA-RB-AA9M-01Z-00-DX1.3A709BA7-0E96-49D2-93A5-5193E6156E64.svs	05d45fcb6453eff359b2b5349bbcf784	2505692782	released
6809adcc-90fc-46e2-ae1c-1bd703ed657f	TCGA-FZ-5920-01Z-00-DX1.2aa8667a-3eb1-4b9c-b8de-b0cfce479e90.svs	b91a8f39409236132f7c18ca71bdf797	585893931	released
e20690e4-0ec8-4075-b890-e0d1aae38106	TCGA-IB-A5SO-01Z-00-DX1.BB6833B3-C391-4542-B31B-F25484E2F9A7.svs	18ed610e9f89c4af232898c930448fa8	1249619433	released
e46b79ea-ac13-446e-8bf0-0254664a17b8	TCGA-RL-AAAS-01Z-00-DX1.B1B5D3A9-AC46-4A1B-BBF1-E4D827CAF393.svs	a5c2355877d7ae87ad56f58370672ad4	1117411239	released
6a298c83-9d5c-43be-8285-72d6c2630a6e	TCGA-S4-A8RO-01Z-00-DX1.B1208C32-6090-4734-BE7D-01131C390B2A.svs	82f2a538ef1caa182c36c42e26659c9f	1826482617	released
22f70681-f813-408b-86f6-b97fae51e2f7	TCGA-L1-A7W4-01Z-00-DX2.DC282E94-D7E9-420F-BFE3-A4256DB75DC1.svs	a1830462b12daabcef00801314830ffb	1580618843	released
7309a6d9-4071-4441-a4a6-514f72e7e970	TCGA-HZ-A9TJ-01Z-00-DX1.CB2953B6-9601-4300-BC89-AA90C954D176.svs	558200530d4245d6e4a9b5ccf023cbf6	78804186	released
0b4b695b-b7e5-40ce-b2a7-d17fdf540522	TCGA-HZ-7924-01Z-00-DX1.d73d1606-bda1-441b-ab00-69645fae6553.svs	bd5935c15cfcd4f5dc0250f0ce2378e4	61940573	released
18cab206-1ee7-470c-b751-43d15d5cc3ab	TCGA-F2-6880-01Z-00-DX1.9992FA04-D313-4B35-A130-F32A6687D662.svs	609b7692864b552f449bf4f2778497e6	493546751	released
d04b4a0b-ce15-446b-ad22-bae44b0563ab	TCGA-IB-AAUQ-01Z-00-DX1.B50608B2-085B-412E-B18A-134110C075DE.svs	1a2b605608c551b0ee3076ff4626d0d4	1216691155	released
d3ddd242-4abf-4ffe-8484-a1d062fd7eec	TCGA-IB-7887-01Z-00-DX1.2C5FD9A8-2875-40E3-9F1D-83CAB93939D5.svs	26a4a339c98e54a9162f301c5f00fa57	2749426179	released
8fdd2539-80a4-474d-95aa-232e211f5a7c	TCGA-FB-AAQ0-01Z-00-DX1.8F17745D-098C-4D3A-95A1-16A3AC437CD8.svs	bac8b8e1ad4d8e78426e2249d52c659c	385226905	released
331565f2-d5c8-450c-9215-d5bd434a481d	TCGA-3E-AAAY-01Z-00-DX2.E2A81943-48E7-498B-9321-774DA624C912.svs	d5079657e125c41ee8bce615e1ec6537	2061449554	released
29e8a158-1953-4c0b-b994-dbafa4b467ec	TCGA-2L-AAQE-01Z-00-DX1.5D60E31B-9E39-4472-8377-9750FE6F2FCA.svs	495524c4f0050f45dc3efbeaf021914a	2076184984	released
086f3bbf-1376-499f-b762-4b20ee96c832	TCGA-2J-AABO-01Z-00-DX1.0AFA66C7-C6F7-4B74-AA3E-8900F231A193.svs	1cadff7f66eec5d0ee13646ea112ffb1	1856826101	released
9739dd72-70da-4cbd-a705-ce3ba814646e	TCGA-2J-AABH-01Z-00-DX1.EDC36BC9-F6F9-4253-93FB-8B75D8D55BE0.svs	ef49503fffe26e4c65468bd30f2f2118	1376507503	released
d64775ad-e8f7-4b95-b369-80774b73f508	TCGA-L1-A7W4-01Z-00-DX3.2F9DF4D3-64AB-4D64-9BDB-AB8321FB048F.svs	30066c6c1e8a973a2e79f71346e1a19f	1486881053	released
816c1e2a-c6f9-4b69-aae1-d9e31acacd5d	TCGA-2L-AAQI-01Z-00-DX1.4398192C-92A9-4224-AE67-89C40C696435.svs	bc07c0143d9e0b7b06e5ccd1f60c8709	2576730752	released
fbf08c3c-3bf4-4c59-8b70-a871892517b4	TCGA-L1-A7W4-01Z-00-DX6.3FB953FD-6867-4BA0-9FE6-C7DB07003E90.svs	890a1cf6ee1748394e3a67d9c448d003	885026803	released
b38f6042-2f97-48ca-b96b-fce5aedb5edb	TCGA-HZ-8317-01Z-00-DX1.BD28612C-D35D-4664-8B88-A85EF99013AB.svs	c0aebac0b70fb575e6f449903424d342	1289801606	released
b0487742-edc8-464b-a5de-1041cc4fbe9b	TCGA-IB-7891-01Z-00-DX1.724FCDBA-6FD1-4259-BB55-A65B95A74CCF.svs	2f6be6eb53933eecfc5735592c3532ef	2543605733	released
01ba751e-05ae-4c37-9828-22d3998a78e4	TCGA-2J-AABP-01Z-00-DX1.E259F764-CBB9-458F-AFE4-6B76B2D05F51.svs	af9e508c5db080fedcc6a3eba2ff122d	1123940673	released
33f202e9-a6b0-4fc6-8776-daa789338d5f	TCGA-3A-A9IU-01Z-00-DX1.4F627116-127B-4954-885F-8B2B4968F417.svs	29b8511ec6af39ce1e6cd5e5631c2ec0	429425656	released
79da0c7e-cc44-4969-a223-9811ba812a66	TCGA-US-A776-01Z-00-DX1.8901CF03-409B-4EB5-8C02-B17E9A538513.svs	3499b3f96a8b2b4939a316894f03a3aa	1161781709	released
d695fa09-2b92-42a2-9364-0314ef1effcb	TCGA-S4-A8RP-01Z-00-DX1.A4A3DC84-98EC-49C5-860F-D3C4E16A0E29.svs	2f341f47992fd86eb5024386b828ac5f	2834076569	released
069c5d90-41d0-433a-a421-6e365921f801	TCGA-HV-A5A3-01Z-00-DX1.C89FCBF9-9F91-419D-99D2-FFEC1ED525E7.svs	55327758fe17df1d8541dd9fc272db53	335207577	released
8e4cb8c6-fa04-4157-9ef8-3eb06d9d4e7e	TCGA-FZ-5919-01Z-00-DX1.d554b4bf-9cf1-4327-91ed-0035d5273a1b.svs	426fc6b03404f4e86ed64d43bf4b8d6d	762044567	released
dba562f8-ab14-42fc-b2e6-c3495ecc4c6f	TCGA-FB-AAQ1-01Z-00-DX1.A9CA7861-A176-41C8-A240-C6C2C8FC8F35.svs	16dd19bd5e44b206ee3c167555567eda	752914109	released
628a96bf-35fc-4ad8-ac5e-e9c45ebfa942	TCGA-FB-AAQ2-01Z-00-DX1.D1E4B28F-CAD4-47EE-9937-B2C454278A1B.svs	bdef1de58709c0f8007687c2353be4f3	336211751	released
d5651e1b-8633-45dc-b19a-310510608ac1	TCGA-3A-A9IN-01Z-00-DX1.A4FED037-D993-4F71-B422-14FC4E468B4C.svs	c3a3bde775cedee7a9eb93522d474252	649331158	released
98805ad8-7b7e-45d8-b1e9-43c416b552ba	TCGA-IB-AAUM-01Z-00-DX1.8B7ECD99-7552-47A2-A156-7AF7E4CC238E.svs	314568919f6a25905670c8c339bd0cca	1877864993	released
2f2db151-88ed-4ddc-8497-1cdb8056f05e	TCGA-IB-7886-01Z-00-DX1.451DCD29-42FF-4A7C-885A-114F33ABCC06.svs	6992aa0ffd1ae77bfbfb64b4608407f2	2089470839	released
6af44f28-ae6a-4a90-8268-057839ced977	TCGA-3A-A9IH-01Z-00-DX1.578316D1-186E-4AE4-BD6A-DA426DE87829.svs	40f140426612251c0648b96a89b140df	450034420	released
fb1b3765-3ec3-41a4-b8d1-1fdecefc258f	TCGA-3A-A9IO-01Z-00-DX1.79FDFA65-8025-4104-9AC9-43AC01B1F3BD.svs	85972c36302813857cc8aa785bfc041a	207206942	released
65422b41-01e6-477b-a657-cf2b554e8e62	TCGA-HV-A5A5-01Z-00-DX1.75AA1FD0-C43D-4C5A-8CD1-DC06B71BB2A8.svs	5af34053749d90b96111207475b77185	79339345	released
e0487829-2c45-4b10-9990-baa2d617dcc6	TCGA-HV-A5A4-01Z-00-DX1.00C72860-A4C4-41FB-87BA-7C4381FAF2BD.svs	1352f9c84a5f261998ba9aa7d522b7a0	1364192085	released
ab26d1c1-0256-48d2-94e3-16b8db7a3b8d	TCGA-2J-AAB4-01Z-00-DX1.480BBC89-87E5-4F6B-B0E9-A6A8A7F4DB5E.svs	aa156a23066f19e60035c5bea0769088	1119096013	released
79b80d61-3a84-4d13-b352-56ec3e32b482	TCGA-FB-A5VM-01Z-00-DX1.E3108139-2CF6-4D95-89C0-499EB7E9C467.svs	9b257da547f885fa5714ba8f7e331aad	1111306689	released
c6a7952b-ccef-44d6-b776-c1fd04013669	TCGA-HZ-8315-01Z-00-DX1.F6B3F80E-3630-426E-AB2C-7F2EC5B63BFC.svs	7b2ea0cd4c81355828b3e17702797f61	354760920	released
2feb5c99-c351-4824-b469-bf7dbe99669c	TCGA-2J-AABV-01Z-00-DX1.00CE9625-2586-4288-92E0-368A0617CBC0.svs	af117b220fcbedf635d9e11e492c0d1b	1688439881	released
392d83ac-5313-4f11-bf79-81849ff1572c	TCGA-HZ-7289-01Z-00-DX1.5941c7e1-9697-43d2-984f-fe8746c41285.svs	1a650e310ae1f468826e7b3c3d843b3b	256588825	released
596d1aa0-0e47-4495-ba00-1f19e9706f03	TCGA-HV-A5A5-11Z-00-DX1.D98B0A41-AC0C-44EB-81FA-1DA5984CFCEB.svs	7026a0380e917f0127daab0c8f50a7ae	154066533	released
112437a0-59f1-4855-b58a-ad73f574ea0a	TCGA-3A-A9IV-01Z-00-DX1.82C7069A-3B92-47AF-9522-904F1112141F.svs	7e956856287d0214e0f7a3b4f44b97df	471234266	released
6bd4b7f2-322d-41fe-85c3-b9a4bb7bd075	TCGA-FB-AAPP-01Z-00-DX1.CF68D027-E6FA-44E0-87AB-F9447977AA22.svs	087c922bc7601fd84cdf41d181462d7d	179369515	released
